match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5327908027,1920,15.14.695.3589,rQYx6BkIKXbFEvyc8gMF8a_uqaLsYP0inRtX2HDTD0E7R8ot8dAR9sKoT5L8KOd4lV3lazRO5bDsrQ,,KogMaw,200,False,4,11,6,10894,28311,13,172,14,BOTTOM
NA1_5327908027,1920,15.14.695.3589,9e3VshzdGFiKxIu3cDgNCgvTuesV1zJpS--1hBpVXkUG_P1d94dTvDmikLwG4k6foDS6PZzyLYyh-g,,Janna,200,False,3,5,16,8933,5816,100,37,12,UTILITY
NA1_5327305324,1484,15.14.695.3589,1ADWCis4dapFsFzX89wzYB94791uZXsd5j-f6w-2CW1QHEDNwYskffnscENGr9w-yjW4NIj_xPYfzw,,Yorick,100,False,5,4,2,10545,38196,8,200,15,TOP
NA1_5327305324,1484,15.14.695.3589,KkuAB-JOFGdVJx0pUxolfhS_LMHb4-gr1p9fsSyADIu4t2ip9gb8cRzh1ucp_1Otv2ZthKb9m6Eflg,,Pantheon,100,False,5,6,7,10307,10475,15,24,13,JUNGLE
NA1_5327305324,1484,15.14.695.3589,53NoIrEXfLN6xEnOoPpvvIkTEKo9ucRhyxQ9H_uYc02FI4UKxXt9wYDYqEN8otUqWB9FhYqc2s75KQ,,Katarina,100,False,10,5,7,11157,30951,5,171,14,MIDDLE
NA1_5327305324,1484,15.14.695.3589,4FGtRVyX0MYC0rjMKgbuyfgz0iBYzhKlXHHiOxlNL09vYn3Hp7gWBqloMaJTA8Bi39MwwIO0HakNpg,,Zeri,100,False,3,6,4,9950,13354,16,185,13,BOTTOM
NA1_5327305324,1484,15.14.695.3589,opwI5OW-Hf-kydkkltTaw-wJ7u2wfTezPwhA3u3ELsSMQczg8tahveaG8iiO_BoGCsfikyDCnRF6bg,,Alistar,100,False,1,7,10,5929,5392,52,13,10,UTILITY
NA1_5327305324,1484,15.14.695.3589,O50nibO0BobIym5Fe4en_BAck8QfyOQZQ9mQAfDBfxP9MnyQo0t77zbWC5QFQfEO95P220VBNL_Slg,,Tryndamere,200,True,1,4,4,9555,14667,13,189,16,TOP
NA1_5327305324,1484,15.14.695.3589,D4G5nYWwlhhS64uXtptxXfn7PM75Y_LkFrPaFS_WhhXDg2aiYHX5-kiQQRssLsRJaEbSpmF4CVcwOA,,JarvanIV,200,True,5,3,11,10585,15992,17,16,15,JUNGLE
NA1_5327305324,1484,15.14.695.3589,p2RDSiifFqhIy8ghfIX5Yzc1moWJDqQGR_MRWZiUb_IlNeduDHrFf2ZwzrUBeZZ5PYz7jwMk7iFFXQ,,FiddleSticks,200,True,4,12,11,8120,21774,30,120,14,MIDDLE
NA1_5327305324,1484,15.14.695.3589,9cmvTn3_Rp9mfNbhiusq9BSy-Mnluw1TbfZ7AQipdxj7TArEVOdQzBI42TVmoRo6MQVsGDLAi2s1eA,,Vayne,200,True,15,2,3,15825,30729,10,212,15,BOTTOM
NA1_5327305324,1484,15.14.695.3589,8MOxTaf7PUkc9jfvk8u8oLYe9iUUbBHEvZyRXVLQaxNt8pT6RoyZhQqNGeSov3i7P50V3q7enLJ0bA,,Soraka,200,True,2,3,15,7365,5254,54,30,12,UTILITY
NA1_5326851816,1671,15.14.695.3589,gCvpsO_HnZRen2qaFhASo7ghlFuuSLB51qtQlSYgzr3GY7FxNWrotAcvPBAN8icqHG-rkYpovwM1sQ,,Jax,100,True,5,5,4,12812,15935,23,213,17,TOP
NA1_5326851816,1671,15.14.695.3589,yrnoxlxFyPs7cRd7-YIF-K5QbvUkf4AoLO-PCflibb3akU2jpQS7U25FfC5IKUq921gsa4l6sPeSTA,,Gwen,100,True,9,3,7,13770,27403,26,24,16,JUNGLE
NA1_5326851816,1671,15.14.695.3589,RFOPzEJ-Tz09O9EK7QwJV4dv59WJG2xYArRtD9STuGjp7ChPzlNRZCpSmjbIb5uNhIGOFAlPedMjgA,,Irelia,100,True,8,4,5,13504,20844,10,250,18,MIDDLE
NA1_5326851816,1671,15.14.695.3589,jy6vZnfjvvKqXO4BUoOskHjZKkrItJhVcmjQjHkHgy_7oFfR9xKCmsTrDZVMYLt51c2JWm1EN-VUyQ,,Varus,100,True,7,5,8,12031,20470,24,182,14,BOTTOM
NA1_5326851816,1671,15.14.695.3589,opwI5OW-Hf-kydkkltTaw-wJ7u2wfTezPwhA3u3ELsSMQczg8tahveaG8iiO_BoGCsfikyDCnRF6bg,,Alistar,100,True,1,4,17,8221,7715,67,17,14,UTILITY
NA1_5326851816,1671,15.14.695.3589,ZaMw1FEx3ZC6ph4SPgPjT2z8ewzw_JNrhM5Dh7Oy9uWC0ELn8HPa_H_D9uUtli--LF8YjKX1ErDySQ,,Gragas,200,False,5,5,2,11862,20150,23,236,16,TOP
NA1_5326851816,1671,15.14.695.3589,aswiaFRaiVGeWzob7DvnBtv5spBYkg080qLpeeQByr58gpmkm8TkHlvn9QUG4fU9-au0ZsKDSF67Fw,,Nocturne,200,False,3,4,8,11474,14832,25,37,15,JUNGLE
NA1_5326851816,1671,15.14.695.3589,JFhQYe8emW2VtKFajMDUHn3kXRG4vIpI2Df21ai4yX_W_csPuWlE1FPy75VAeEisxFsHEZcWRaLVOg,,Hwei,200,False,3,5,6,11202,29763,19,204,15,MIDDLE
NA1_5326851816,1671,15.14.695.3589,s7yQRKh7BK4noYtQsboPp3lXJSlp7an0zQiFlUgFbz-KUmYmVpeDYvPqL1Y4YtOVVL0yd5kyHHYcVg,,Corki,200,False,6,7,4,11369,19777,20,206,14,BOTTOM
NA1_5326851816,1671,15.14.695.3589,cEteY5hgg9J_PXVkDxWo3mA61fFLegL4HptRGQ9EJGRcpNLyIwJw0xSF7U-CApMyG84sDsUBCrH_ow,,Pyke,200,False,4,9,7,7801,10610,97,30,10,UTILITY
NA1_5326591491,1648,15.14.695.3589,LzS7QsC_8MfywTkpLFGKZe2DqPt7HFz32CeqxgfwZ4WU0Wj4nsjJbS5ilqk6lbj9KGnrgxeNDpgT3w,,Volibear,100,True,8,4,6,12871,24302,14,190,16,TOP
NA1_5326591491,1648,15.14.695.3589,qyfiIxAIoDKvthLNWn63oLr5F7YU_x7xMC3ZuBH3DtE8_gQdAvQX2wBZeOaggUM_rAq1ujUkULBVAQ,,Urgot,100,True,5,3,5,12034,12607,22,41,17,JUNGLE
NA1_5326591491,1648,15.14.695.3589,a-FTXWXYbV2xE2sN-MRFGCNxGWzzfrr0zWt72-xFvpPtHDmpGcxwslk1rwXfPMNXXKqxCX0VqC8K_w,,Annie,100,True,8,4,3,11642,13871,15,187,15,MIDDLE
NA1_5326591491,1648,15.14.695.3589,g_vRyWEHjHhhyWJXN3lf0rTSZ5afaNl03YlYkcFRh3iDQmFIFNEzIyoFX6RzqLLRQBvzDF2NwRa6CA,,Ezreal,100,True,10,3,6,15466,37166,36,247,16,BOTTOM
NA1_5326591491,1648,15.14.695.3589,opwI5OW-Hf-kydkkltTaw-wJ7u2wfTezPwhA3u3ELsSMQczg8tahveaG8iiO_BoGCsfikyDCnRF6bg,,Karma,100,True,2,2,18,9479,8677,82,27,14,UTILITY
NA1_5326591491,1648,15.14.695.3589,0Gq230am6T_OVDYFm5UA7U7O8gy9DNW4m3mlHnZn2KrPLowXos5xjlqycPm2qQelOAduwGyRudmmPA,,Quinn,200,False,4,8,4,10969,15003,20,157,14,TOP
NA1_5326591491,1648,15.14.695.3589,sQsFDU0rDknX1m1bt-NiGh_Ey5du1tvmvTh7mWW3wkZKVEFfcUHOWtZTCpgGPF4DsSv7ox7koir6GA,,Nocturne,200,False,2,3,6,11125,12790,18,40,15,JUNGLE
NA1_5326591491,1648,15.14.695.3589,jj17OWN7R-P9CEaF3lZKkgiTUmwT6TaMybIE6F7wEg4hiYzfIZlEYOAKhCzarHYBOmlJp6ph4JjzZw,,Ekko,200,False,9,8,2,13210,23378,14,190,16,MIDDLE
NA1_5326591491,1648,15.14.695.3589,4WIcMVH2Wz8e7pCSSfiR9q0aNJrrlNqSa3y6TNrGPTJ8mtXeZigtCNjU14q6xj-o6p1plILeFAY4SA,,Smolder,200,False,0,6,3,7644,9048,9,148,13,BOTTOM
NA1_5326591491,1648,15.14.695.3589,8mYXrdNGl-9wR7wcXJ6rp3zAxj9xHg9msNhBo2PnDWgEYXZ22NuBs9A5yRtMfR2ZUR9ESrf0km60xg,,Lulu,200,False,1,8,6,6667,4387,68,26,12,UTILITY
NA1_5329236706,1611,15.14.695.3589,lLBSXqjNS-q5M_oaoWxxJsIuAARNHATbFTp5P-CzMyrTT58lptJTFarwdkQa51ZymyEYlMTqfg8lIg,,Gragas,100,True,2,3,11,9544,16206,16,164,17,TOP
NA1_5329236706,1611,15.14.695.3589,ILsaTLRahxzmvDYWGSb8FikPUVB32zlJTRBE7e4PP11iIgOSzt_183998rYivQMmQwavVppieLyL0g,,Volibear,100,True,5,3,13,11265,19700,10,16,16,JUNGLE
NA1_5329236706,1611,15.14.695.3589,ZJoqIv8IDhPHPJxayV7Yj-Rs27in8q6E2W1CuOen2SvRPj82LyizAgPoI15X5YoaamCKZ4E25R--Uw,,Thresh,100,True,3,2,12,9655,9735,6,163,16,MIDDLE
NA1_5329236706,1611,15.14.695.3589,tnRIjQ5xAG09AnrLukDANvFl-75cOTzFzR72_83Ke8jUHeSzChACiNIzEnNW5KXAOEgcNZvU9HZ0Kw,,Tristana,100,True,24,3,3,20235,36266,24,235,17,BOTTOM
NA1_5329236706,1611,15.14.695.3589,9hq-qhv3rzPpcBKTWVPU-exyWkoR-UFUlLQLGahxLyq58ib4JDniRLy1lFMYDGI8Rhmms8J80JpgYA,,Lulu,100,True,1,3,27,9095,8836,61,20,15,UTILITY
NA1_5329236706,1611,15.14.695.3589,AH-Or5GOJPgE_N0eJsKlXr8toEd_Rfb_NSCQdzjBFwHeLi6SVolVMJCWjB2oG2aBdhUhtk6HXyxP9w,,Poppy,200,False,1,6,4,8480,14658,16,185,14,TOP
NA1_5329236706,1611,15.14.695.3589,o4-aBNMG2MsqwZVbvSWnm46FQfZSMthGm3m1ErDt3TI_nXQRNXGXXPzdu8oObIY4Ljqy9YmSIEIjrA,,Viego,200,False,4,6,6,11220,14296,24,16,15,JUNGLE
NA1_5329236706,1611,15.14.695.3589,r3-65xu1ksDsVlzkh6jWD7uKxYg62XtC2hHtTuWQHl0RVTSTH4wUWLDXN8xm0o-yX4YF6Nm6sX50BA,,Mel,200,False,7,5,0,12617,22686,8,244,15,MIDDLE
NA1_5329236706,1611,15.14.695.3589,OA9pi1-sH4V-sjNAeHBptAlE2pOUt5TP-siwR-MCWGJHv-llRVHQsWbYF7yqRRDvm8QO3UArKrlbtA,,Zyra,200,False,1,11,10,8986,22247,16,177,14,BOTTOM
NA1_5329236706,1611,15.14.695.3589,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Rell,200,False,1,7,10,7384,5420,66,39,12,UTILITY
NA1_5328544550,1479,15.14.695.3589,G7x5xw7b7qPWS4I1keA1i3nn5zrkOAJGUouaKCpEvQyoJdTE5arVLbBtaAAOg734hWPhERwIxxAN4g,,Yasuo,100,False,3,6,2,11713,13534,11,187,14,TOP
NA1_5328544550,1479,15.14.695.3589,4Ugy_nrJ87YjdMzHMpLxtMuUmpWEo8fgcgCBxxrj1uFZZubdvMP8i_oVRIcErtyqEz2fFlLf7auB1w,,Volibear,100,False,4,5,4,8926,9218,25,12,13,JUNGLE
NA1_5328544550,1479,15.14.695.3589,gvRJGHPjAzc6BTRJiQDa9B-L6vQZ6Ipx7wYhIvMlvBvl2EPWnOc2lblop-mAmBKShGvH50iLCpXgVQ,,Nidalee,100,False,3,6,1,8003,12820,18,168,13,MIDDLE
NA1_5328544550,1479,15.14.695.3589,YUKePYEBUq8n-OV9PKM049xKkx8ID3Gpu9thOxC8JKKCnQHmIB-E9TFwLP2m31ReIwnNElwlTrxuzA,,Smolder,100,False,4,3,3,10140,14392,8,193,13,BOTTOM
NA1_5328544550,1479,15.14.695.3589,VqKiiN6f_O-wUfBQpRmItuFR2EOMVpARCYipuktBEP4cq8kWflogAX23JhYmsYkcOdBWU5YP8L90pg,,Zyra,100,False,2,4,6,6806,13818,61,24,11,UTILITY
NA1_5328544550,1479,15.14.695.3589,Dq5Jf8DKK1A8fPBBWZWeFTNOb9pvOIFVM4U1qEyAE6M5IKfLTjshIzUzjGqPr_tNdh5Y5V1XLUVWNA,,Quinn,200,True,5,1,13,8942,20410,17,105,13,TOP
NA1_5328544550,1479,15.14.695.3589,O8HYLhEdEuUb-NRPNW1ULGauOB6xcMukHvOtWmdHOYNkmhqKr_ISq7y52qyo1CbjvSf6rUNIC0RT-Q,,Khazix,200,True,5,0,8,11301,19093,24,13,16,JUNGLE
NA1_5328544550,1479,15.14.695.3589,ZmAQtQ6EFfPn25H25YD1GnvHRlNnhhXjj_kkidVjTF95HF6ekgwAFbz-E9rBEadqRnI1VBb6FgChpQ,,Lux,200,True,8,6,7,10751,15326,11,180,15,MIDDLE
NA1_5328544550,1479,15.14.695.3589,dRhUdTioiMIYdxpOAQESXI_znbcm-ewoTCY2TSUnU2zCWnLAmTMNI5fVwQZz1sHeP5J2LKyzGp24gQ,,Yunara,200,True,4,6,6,10505,15518,13,227,15,BOTTOM
NA1_5328544550,1479,15.14.695.3589,9oawWaI3xb-mBLZHfSKd4mxyTJ2BYCb3pAYxIrtlP5WwXuqjraZv-quJXE57b7ivZxwNUtIQQInxHA,,Neeko,200,True,2,4,11,6964,14727,62,35,11,UTILITY
NA1_5328505555,2814,15.14.695.3589,n5KlsgRTg-ClFJyYpe0ONQWQyCracscYMD5R4hd0EdzCMUqK4X1Dnc5Zlxsb6p4bSJCW9o86o__6rA,,Ornn,100,False,7,4,11,18345,57192,40,313,18,TOP
NA1_5328505555,2814,15.14.695.3589,40lWFceyN_qHcqk1eOLRKVu7SB2jsuRELqY5qNv9NneF62Iez6FqFqWPVcz6LgMeYZ0v-Lan7kmleg,,Taliyah,100,False,4,10,11,16956,44760,47,119,18,JUNGLE
NA1_5328505555,2814,15.14.695.3589,l1NHlCeLawH113Znx5jGpHC8kDhSodqGVSpQz3a5vLjPB3ZTgCrxNflYBKT-GWH8tsRWlehvaOJIUw,,Azir,100,False,7,5,2,21841,48107,43,405,18,MIDDLE
NA1_5328505555,2814,15.14.695.3589,vhMwbucNhtcr37cunB0we4r3F1Dsls-U2vrx-UB5aSnw8o5o4VenptcrOvCrzo43GQz0jqg4NXVCMg,,Draven,100,False,9,3,8,26422,53579,52,432,18,BOTTOM
NA1_5328505555,2814,15.14.695.3589,Ilqud8JXznyTywWVpsUYav2wV-fNTUjCIjW4qYQqay8-3VOvRrpCMCWiXRgXb8GnQgP8zYCYQ_Nbyg,,Alistar,100,False,2,2,17,11196,15667,141,27,18,UTILITY
NA1_5328505555,2814,15.14.695.3589,ZmAQtQ6EFfPn25H25YD1GnvHRlNnhhXjj_kkidVjTF95HF6ekgwAFbz-E9rBEadqRnI1VBb6FgChpQ,,DrMundo,200,True,2,7,8,19738,38882,21,364,18,TOP
NA1_5328505555,2814,15.14.695.3589,l5RpXFPju7zS-u4mHUUn6jk4nPOiYLoymhw1fiC8gJ28-EjRe0boGUSfEz9tKMgYtSN7hwvgRZCQ4g,,Naafiri,200,True,8,2,7,22346,33199,42,97,18,JUNGLE
NA1_5328505555,2814,15.14.695.3589,pDROIA7DUTyNVIFgZ2UIhz0lkJ0iYq98lOl2FZ1yFwxrzu5vjoPd8eOWWeQoUVe1L4hjCTZ_6OAHpA,,Neeko,200,True,7,9,9,19581,43113,36,314,18,MIDDLE
NA1_5328505555,2814,15.14.695.3589,-Oz4k45XSmK-S-nW7oBDLwdKLdEKwjHhzovyZIkA0z3an3SFOZiT1PlXPpovk-ckaxwf9FIV4fVarA,,Sivir,200,True,7,5,9,20921,37683,36,349,18,BOTTOM
NA1_5328505555,2814,15.14.695.3589,1iaZrdkCzZbR8Jma4p3kjVkDykcXNqMYQLwvr0WXCh3WYgRUplXaslPeMxIO9yDh_n74YmYmQeTO5g,,Nidalee,200,True,0,6,15,11807,19583,159,29,16,UTILITY
NA1_5328456228,1461,15.14.695.3589,OQviOXEgxfTjavuG6Df9BL7RlSoM1pQtauewjZf2c7HW3nPQ_SVEgIbNRAVs_gc1DOqYWTAguxp7YQ,,Aatrox,100,True,14,1,4,12554,23559,16,154,16,TOP
NA1_5328456228,1461,15.14.695.3589,6EK6Rzj_h3GPlST-18OtJeDq6tNLFbEaQmZvQWjNixXbPpStS9rrLegHCMe_Jw9cz_vZNBFsa1kQvQ,,Rumble,100,True,6,1,16,12291,25182,12,7,16,JUNGLE
NA1_5328456228,1461,15.14.695.3589,ZmAQtQ6EFfPn25H25YD1GnvHRlNnhhXjj_kkidVjTF95HF6ekgwAFbz-E9rBEadqRnI1VBb6FgChpQ,,Syndra,100,True,7,0,2,12547,11611,15,250,16,MIDDLE
NA1_5328456228,1461,15.14.695.3589,xGUSjg8RSnVKgmFFSs5bNQ6kG3P3cNL_A-OYIiKnSj7xoGZglBFVVtzavVy46yNKYo_9ZmK2iccSnw,,Tristana,100,True,5,4,6,10110,13213,17,146,14,BOTTOM
NA1_5328456228,1461,15.14.695.3589,NV5RloJ9_f0tjRbLg9mYpDboX2ALfMdtuuo_r1sIdKi9-fQQXZFH08mFUCkBVY5gHj5iDrlfITuXpg,,Nautilus,100,True,1,6,15,6645,10351,37,8,12,UTILITY
NA1_5328456228,1461,15.14.695.3589,Yed0Kl8sVGSonYpEQKzfegHKNqwDHh_OF4pJag9wVWeiN4GJKlqD7_l8_YqU3GMpuaIKQ6x2v_i4lg,,Yorick,200,False,0,8,3,7351,10220,27,148,13,TOP
NA1_5328456228,1461,15.14.695.3589,u88au_pweY3CxxEmfsu2YF9deXHVUkJ7HA0M5Byr1s3qZzfhxW5A5JtAopzjIVp-CD0GqUMgid_--w,,Graves,200,False,5,8,3,9457,16024,15,28,12,JUNGLE
NA1_5328456228,1461,15.14.695.3589,vNisUFPh4P5viraVM9zzagFQA-V2wNJ9lfQI_eID5Lojuu2sCTHlO_1-Q6UGwt7zM8ox5K-6oKB4tQ,,Ziggs,200,False,2,6,3,9799,15317,14,196,14,MIDDLE
NA1_5328456228,1461,15.14.695.3589,jy6vZnfjvvKqXO4BUoOskHjZKkrItJhVcmjQjHkHgy_7oFfR9xKCmsTrDZVMYLt51c2JWm1EN-VUyQ,,Lucian,200,False,4,4,5,9935,11036,10,188,12,BOTTOM
NA1_5328456228,1461,15.14.695.3589,Ilqud8JXznyTywWVpsUYav2wV-fNTUjCIjW4qYQqay8-3VOvRrpCMCWiXRgXb8GnQgP8zYCYQ_Nbyg,,Karma,200,False,1,7,6,6274,9764,53,26,10,UTILITY
NA1_5329317472,1769,15.14.695.3589,75v5tfzzk1IPo6LzgjNRvLkd8O16yeuZyYoqQ80hQtj420yw50EHoNGuLIDuiXl2y032NepQxadu_Q,,Quinn,100,True,12,4,11,14660,35724,18,196,17,TOP
NA1_5329317472,1769,15.14.695.3589,kBfAnKj2-Hf12BF0TWIEGlw1N9DeOwiqd3y-yEf7C9DxBdeTm2cMkXQpocIMd-ZeoOzkVGc4kxbD7Q,,Nunu,100,True,12,3,20,14627,25764,12,13,17,JUNGLE
NA1_5329317472,1769,15.14.695.3589,vNisUFPh4P5viraVM9zzagFQA-V2wNJ9lfQI_eID5Lojuu2sCTHlO_1-Q6UGwt7zM8ox5K-6oKB4tQ,,Malzahar,100,True,11,5,19,16049,33309,21,233,18,MIDDLE
NA1_5329317472,1769,15.14.695.3589,rQYx6BkIKXbFEvyc8gMF8a_uqaLsYP0inRtX2HDTD0E7R8ot8dAR9sKoT5L8KOd4lV3lazRO5bDsrQ,,KogMaw,100,True,6,6,13,12687,28056,24,203,16,BOTTOM
NA1_5329317472,1769,15.14.695.3589,TOAkfgaEMyT44OipYITaRb8dpfcDc-1Q1jFVkcJ0LagChq2m0rIKXYTOVkDkfIP_fw1XfqTM0AoZ9g,,Soraka,100,True,4,3,27,9783,6766,76,31,15,UTILITY
NA1_5329317472,1769,15.14.695.3589,LXKHbTrb-JzaKjhZBORXBp0d8x0RxInfg2f4VCDyJ6VDw_8-7W1Sg528GuQMZghSM5FaaJIMBV8umA,,Riven,200,False,3,8,3,11401,17828,19,199,15,TOP
NA1_5329317472,1769,15.14.695.3589,WI7bWCDcB9pI_gCA8EEkf7QNNBD6mgUJreaHX1uzt_3g5_n9YRQg02_8U1VnZ0WlWlgfT2yiwfL0tQ,,Sylas,200,False,3,10,6,9829,12575,15,5,14,JUNGLE
NA1_5329317472,1769,15.14.695.3589,ge2anF12sF0kUwfz1urVLfk4YuI7bFdzUm4V9pbcTD79vjWQe7wmZdxmPulIozYRykiXKaHkcJllxQ,,Ryze,200,False,6,7,3,14120,21064,19,246,17,MIDDLE
NA1_5329317472,1769,15.14.695.3589,QmXOjxbUGIvrbIG4dIazzYikaob7Hvgg-WlC9ONKK1VHinHv6SKDP_Bvy8bC7pF9hWZjOx2JVqcIfw,,Yunara,200,False,8,10,4,14566,37657,14,224,15,BOTTOM
NA1_5329317472,1769,15.14.695.3589,9hq-qhv3rzPpcBKTWVPU-exyWkoR-UFUlLQLGahxLyq58ib4JDniRLy1lFMYDGI8Rhmms8J80JpgYA,,Lulu,200,False,1,10,9,7490,7695,64,19,13,UTILITY
NA1_5326641373,1794,15.14.695.3589,dKrCMXmn78iSh5Ow03w8FzvZNUu7RUwmR7w-S-xGf-QbvLgUxt1dTodN_3XiJ9bHXwcyx_yGOzBIRA,,Teemo,100,True,4,2,10,12792,21537,25,218,17,TOP
NA1_5326641373,1794,15.14.695.3589,We-4sfRmDlppSeQE3YcyFf_J0gS7Mg8KHE-12x-cprCaDNjJ63-jcACsquISTjHunMbY5otrHzOAsA,,Viego,100,True,14,1,7,17547,24895,30,57,18,JUNGLE
NA1_5326641373,1794,15.14.695.3589,u6pGOxM69_Q6YJZ6TQaPoub4JZYv2bODq8aqIpFwzM65ajXvfyA75CgOyIbDEk9vNiaG3t4JTXEp9Q,,Aurora,100,True,8,5,13,12836,29254,14,210,17,MIDDLE
NA1_5326641373,1794,15.14.695.3589,Tz7KknIkhF1CpQZin-DXS4hKrrq8xOmOAe475XfwaWLUpLGbVnLrGMw1-QjOZFUcToPYS85jCELGng,,Tristana,100,True,2,6,7,11516,11435,12,210,15,BOTTOM
NA1_5326641373,1794,15.14.695.3589,sJZC5lwx1y1tl6Fi1R5t-qiTGYHwbd9HEBnxpEDtbx3eQswA7wQe-yYtGMidk084ZYeRYc5pHs474g,,Braum,100,True,2,2,17,8837,7078,101,28,14,UTILITY
NA1_5326641373,1794,15.14.695.3589,0Gq230am6T_OVDYFm5UA7U7O8gy9DNW4m3mlHnZn2KrPLowXos5xjlqycPm2qQelOAduwGyRudmmPA,,Quinn,200,False,0,9,2,8133,10792,25,170,14,TOP
NA1_5326641373,1794,15.14.695.3589,wJfo3E0PE_j9wBGlR2T9jOEfdeJbbgRipFZVNXTN-iATW3Eu9BZwOqUOVDzAs2HInwQrpESI6WDsDg,,MasterYi,200,False,3,6,6,11129,11167,35,50,15,JUNGLE
NA1_5326641373,1794,15.14.695.3589,epXdwrAc3UCooTixS1QuZfTENE7x_YE43QzJiwmxSIosNtDX_uKLeLbKegxz1VGskO_wuEj-m-OXNA,,TwistedFate,200,False,6,8,4,14373,16856,27,200,16,MIDDLE
NA1_5326641373,1794,15.14.695.3589,3hPzlREEOL71VyAfcB79CWY01LOGOFCnT-gpZm8t7REu3KaxGKCqakpLx8iZ9BFffOicBihOP7-MBg,,Corki,200,False,6,3,5,11996,23499,22,231,14,BOTTOM
NA1_5326641373,1794,15.14.695.3589,rQYx6BkIKXbFEvyc8gMF8a_uqaLsYP0inRtX2HDTD0E7R8ot8dAR9sKoT5L8KOd4lV3lazRO5bDsrQ,,Bard,200,False,1,4,9,7426,13080,121,26,11,UTILITY
NA1_5326506384,1356,15.14.695.3589,u6pGOxM69_Q6YJZ6TQaPoub4JZYv2bODq8aqIpFwzM65ajXvfyA75CgOyIbDEk9vNiaG3t4JTXEp9Q,,Renekton,100,True,4,3,7,10687,15708,13,168,14,TOP
NA1_5326506384,1356,15.14.695.3589,rrRrzQU2LDh3SMAubDGniD6iQbCNOMbZ8hAxdCxINd3Xw5N0j9COdOgQqdEfMBmWQBi50VvBXi6W0w,,Khazix,100,True,9,8,9,12067,16233,13,10,15,JUNGLE
NA1_5326506384,1356,15.14.695.3589,r3-65xu1ksDsVlzkh6jWD7uKxYg62XtC2hHtTuWQHl0RVTSTH4wUWLDXN8xm0o-yX4YF6Nm6sX50BA,,Karma,100,True,7,1,18,10024,21399,17,143,14,MIDDLE
NA1_5326506384,1356,15.14.695.3589,zDQJdz1q-LXSbTqgY3AJNnSD1M30BazT7wZFkYiFWrGz-vDz5N6V1ekHFWVWOwRkz9qc79X2UR4YKw,,Ezreal,100,True,5,4,12,10547,21670,5,167,14,BOTTOM
NA1_5326506384,1356,15.14.695.3589,ougTxnZ1Z_LyUm_cJfCmdcCFnESMGjlVVEJENejMLK-Snn5xvWFq60FYMSDpwrrh9hzCc_d4flFubA,,Pantheon,100,True,13,4,14,11410,28740,53,30,12,UTILITY
NA1_5326506384,1356,15.14.695.3589,of5jDo4vlzhDJdJA6nUkMb82Csoc3ReOwIfTgkBdKDna2_vaD3LUMWSEMNcUCDHXTkVYaRBJOFyqfg,,Aatrox,200,False,1,5,7,7736,11623,16,141,13,TOP
NA1_5326506384,1356,15.14.695.3589,EhQEMI3blZTICuK8rucUI43NL2f0K8CcY2JIrlg5Wc1V5XBppmQFrCiAnNHNarzaiPCC0oxbIZ-AVQ,,Ekko,200,False,5,9,8,10170,13398,21,15,12,JUNGLE
NA1_5326506384,1356,15.14.695.3589,wXcMw0VD0IdACJWom6TYswTVG_d4RNk6CVpo7c3pJCcjUyWeMwEmS4zKNsSb7TDGzArpZAhPFG_8wg,,Pyke,200,False,10,8,3,9930,8168,7,101,11,MIDDLE
NA1_5326506384,1356,15.14.695.3589,fiZ_ul9gHcv57k2qARBcGqTfgKu1wqLDyWuq8k27vWLzLDaP4U-Bz4Hqt_e2DZtV1bAG5YabSY0y4A,,Lucian,200,False,4,6,6,8835,19524,14,165,13,BOTTOM
NA1_5326506384,1356,15.14.695.3589,JXHBz6UlJdRa1XoDrOx7WSMJT-82dn-URcHUk5DqP0PN9rnanIDjuwp3naDVdNx2AlrIpFPFLzNceg,,Nautilus,200,False,0,10,9,5274,5875,39,11,10,UTILITY
NA1_5328866661,1285,15.14.695.3589,SYYzkZky0u16i_mw8YX5MeML5gvISNoagKWff9kxvNf4ovTxkG_Ai9ossF9kgL4r1OPxJYzP_mogkg,,Ambessa,100,True,7,3,5,11018,18891,16,167,14,TOP
NA1_5328866661,1285,15.14.695.3589,Cu4bQLtzjjka9X-gRKW6SxuFa7yJiKFCobSqWuvRQZMtbGKEvmBqM_UZuVRMcSrPAifFzDaf_aLmZQ,,Ekko,100,True,4,1,9,10087,14072,27,21,14,JUNGLE
NA1_5328866661,1285,15.14.695.3589,vNisUFPh4P5viraVM9zzagFQA-V2wNJ9lfQI_eID5Lojuu2sCTHlO_1-Q6UGwt7zM8ox5K-6oKB4tQ,,Malzahar,100,True,4,3,3,8385,7915,13,170,14,MIDDLE
NA1_5328866661,1285,15.14.695.3589,m-NF-dfIQjWImydGeYBccSD34N7JL_hc0aLKp0lm-rkgwKiwV_pngkantur9cGF6Y5H7RXvLBkt1Uw,,Ashe,100,True,3,3,3,7951,10264,15,165,13,BOTTOM
