match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5315362088,1833,15.13.693.4876,fI3jneCd7Ob0pgtpDHiJ_ZSnyEWeAf4UaBbv6_lfHBLtRgku4EMdAy4F5le_YhFHuWhurKFXM7OYPw,,Viktor,200,False,3,5,5,11119,25185,17,223,15,TOP
NA1_5315362088,1833,15.13.693.4876,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,Talon,200,False,7,9,4,12993,23063,19,19,16,JUNGLE
NA1_5315362088,1833,15.13.693.4876,0S0zjKzUtrmra7GmnU9EdiZ3SOEtoCuUwO7r8_drR1_OF7zv0yXV-ppr8Gsq40oaO7gKWcOVcIMoug,,Hwei,200,False,4,7,2,11084,22297,23,226,15,MIDDLE
NA1_5315362088,1833,15.13.693.4876,XGzlz7NXlZVQcH7qBRazBUm-5W0EC4LSc32WqQ9Msdt9xbJ8cE6W7GYLWBM-MoTlzx4qvHLIelIgoQ,,Twitch,200,False,6,5,5,12333,19958,23,164,15,BOTTOM
NA1_5315362088,1833,15.13.693.4876,nsvqx4WvYNUj336fWUTwzrPDgO1nrK_-VLOteSzHpKzvMI0dVckqWCFvgQALtsaEaS2IjbwR3Fcldw,,Soraka,200,False,2,7,9,7924,6534,55,39,13,UTILITY
NA1_5315330325,2449,15.13.693.4876,3W6nMLm-H88jl95xOHwZ_e3ehu3SB3cMzzuijqnqq4auFI-Psmg_azjoer6px5Q2bb4qYBCQRN5kZQ,,Aurora,100,True,11,11,19,16124,49272,23,206,18,TOP
NA1_5315330325,2449,15.13.693.4876,TXz4yM0nC7IDXL5Px54YU2bOStjQO6tkaqOEdetzq58-sRZ26buJDQ1aAfQiS9LKoNJNGcVDSiyKEw,,Graves,100,True,18,12,17,22697,53555,40,119,18,JUNGLE
NA1_5315330325,2449,15.13.693.4876,0S0zjKzUtrmra7GmnU9EdiZ3SOEtoCuUwO7r8_drR1_OF7zv0yXV-ppr8Gsq40oaO7gKWcOVcIMoug,,Akali,100,True,14,8,16,17693,33139,29,229,18,MIDDLE
NA1_5315330325,2449,15.13.693.4876,DbHf_XTdLnh7RLdPNJkCT-AdIKahqBkM7LDILJAkumoX0bw7I-bKf4s30ljMQW5NYomcJ4GTzkzKig,,Sivir,100,True,22,7,27,21145,65415,40,288,18,BOTTOM
NA1_5315330325,2449,15.13.693.4876,O08HnkGAEUzYBvm8Bk4jp-QAOoblTM8aqaGonhR83_ewt9TKI_uq1gZqanLdiitVRbY7nzvlHncolg,,Nautilus,100,True,3,11,40,12432,16417,130,31,18,UTILITY
NA1_5315330325,2449,15.13.693.4876,V8ABHD8OEPLudXQJHLvAVBIpOL0_2k54O2dojoAzrvbwZR0Q_mm_Zp2wlqPgKMbmmKeFdzTab6rucw,,LeeSin,200,False,11,10,17,18396,33428,32,231,18,TOP
NA1_5315330325,2449,15.13.693.4876,qMPVnZ7VMl2uYRTpTRrSMzjvSKMefo5XMe7Yl9gxe_ZIVRVeB1wyC9o6mQUNsr0Nw-OI0Kxl9Q3sOg,,Talon,200,False,21,10,12,21991,51343,37,55,18,JUNGLE
NA1_5315330325,2449,15.13.693.4876,2M6hC0BtmTORWiF3n2yg1v5_p8FlOqzJiJVdpXj9qeEMJg7vPcRdROSJV2RTk1sWtkx0o8EpiDMHRA,,TwistedFate,200,False,3,16,20,13585,27272,31,168,18,MIDDLE
NA1_5315330325,2449,15.13.693.4876,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,Ziggs,200,False,13,13,11,20812,51770,24,335,18,BOTTOM
NA1_5315330325,2449,15.13.693.4876,8_9XW7e7nZJzrut0iWbyl84xuK1ky8hwcWvHgwPhqdZ296OhgX2_wXWuU8kk8RClD-x4nv9tNlzaMw,,Leona,200,False,1,19,24,10814,13325,120,28,16,UTILITY
NA1_5314806314,1552,15.13.692.4165,jy6vZnfjvvKqXO4BUoOskHjZKkrItJhVcmjQjHkHgy_7oFfR9xKCmsTrDZVMYLt51c2JWm1EN-VUyQ,,Aatrox,100,True,3,5,7,9132,18244,7,162,15,TOP
NA1_5314806314,1552,15.13.692.4165,H-i2xhBsbeZ-YZvs0Vbtqg3H-1oChn-hshYCd_DX4gp-dI0FHCZwf0c40Cy0KvFrwahU5BtKRABYzg,,Viego,100,True,10,9,8,13109,19934,25,19,14,JUNGLE
NA1_5314806314,1552,15.13.692.4165,fB0Zn5mx2KF82tFoidH_U0l7B1RE2t-b3pMVrC1haFw-ziYdhHC7X9zhDyC5BlvgzbME-7F0LbUnZA,,Annie,100,True,2,5,13,10729,22960,12,173,14,MIDDLE
NA1_5314806314,1552,15.13.692.4165,09rjRONI98SN1zpN0_X_FuXlXkh3GTmi4pr8P9ZUApMuH81BgG2UWWQ5nSjLAUYpkMus1SwFXM7GTQ,,Swain,100,True,9,5,11,12917,22133,8,186,15,BOTTOM
NA1_5314806314,1552,15.13.692.4165,IyJMVqOOQixrpqSS9MbT1dzdt5Uh265QEpFZKU1SQOWPzpyHp4pu32lAxm6w4_8GTDAz4ny-9w-1_g,,Alistar,100,True,2,9,22,8278,8354,59,23,13,UTILITY
NA1_5314806314,1552,15.13.692.4165,-mUHm957D0GeEojzLxeOf6cFGUulVmbSqNJtM5qrjcANadNuVlb5POYuPwqPDc08r-p9ZZNFzXSFMA,,Camille,200,False,7,4,5,10018,19972,14,145,15,TOP
NA1_5314806314,1552,15.13.692.4165,RolMn1hF-3OHVGNDMJB9aMhbKEV6FBMuOio4JIlfQxtLw8zyT8HpuFjRoibasMYfFFxkr7bpT5weRA,,Jax,200,False,12,5,9,12926,24620,21,14,15,JUNGLE
NA1_5314806314,1552,15.13.692.4165,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,TwistedFate,200,False,1,8,9,9562,18447,7,149,14,MIDDLE
NA1_5314806314,1552,15.13.692.4165,jiXAznixoWY6gOhDJoE8ihobY3c1XsQdAPekeyPyd_FFBVoo0pvSDXOd5Nz_XMBC4ud1sXLzWiYLJw,,Aphelios,200,False,12,4,5,13357,27814,12,189,14,BOTTOM
NA1_5314806314,1552,15.13.692.4165,P2G2E9T-EU1ixczPzKFLN5JCayJ41za8_gNP55-kCPQipLG5PLtDG-7f-GcSxTDdmfGXUjXsKPPoQA,,Leona,200,False,0,5,22,7815,11351,54,20,13,UTILITY
NA1_5314728643,1559,15.13.692.4165,lLWrDI5gDFL8h0cDL66zBm1MB0AG0jDo5Ly1R1E_17uB3P1_LHF067OIwyMe0LJzGUD4O2wezmA5eQ,,Jax,100,True,14,3,10,14302,35091,10,171,16,TOP
NA1_5314728643,1559,15.13.692.4165,aXLnt5DtaYF5E-r8PNSu8_3HBzmX6gLRlDp9h5QxmQbrT4GrWIKRDIbDDxy0kuhL2E46Cw7vVOSOKA,,LeeSin,100,True,8,3,17,12687,27642,16,20,15,JUNGLE
NA1_5314728643,1559,15.13.692.4165,yInm5VolO1BvZjdy4UbfuDTntFVALEerxhA43e2XfSGswNMXudtDhsqruLR9nlHi11f9VrZRLqwUsA,,Sylas,100,True,5,6,10,9875,16403,12,136,14,MIDDLE
NA1_5314728643,1559,15.13.692.4165,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,Jhin,100,True,8,3,10,11345,18640,8,182,14,BOTTOM
NA1_5314728643,1559,15.13.692.4165,Bjad3QQB_3m7M1Xhi2E55nkvSN1lfFDoiStbCPLb06EabNbcPBCKhaBzQqNNwScmVOxzAJp-NtcRUw,,Renata,100,True,0,6,23,7869,13775,66,30,13,UTILITY
NA1_5314728643,1559,15.13.692.4165,UldrYbn85QeyagZkub0xr4-17LcZrhsa-z49JK4_t_4ZkjrVNmrRIF2NvydvHMn52uy-N5sRtJYAUg,,Kled,200,False,1,8,5,8768,18346,10,170,14,TOP
NA1_5314728643,1559,15.13.692.4165,bU4KNJTjv6pKyvpX6vvqA864Guf2mZIooFb5bHKtqQ8LNY9rKv_WB8IApkdcjz5rAolbifrzzghq6A,,Viego,200,False,8,8,3,12608,16660,24,19,14,JUNGLE
NA1_5314728643,1559,15.13.692.4165,53NoIrEXfLN6xEnOoPpvvIkTEKo9ucRhyxQ9H_uYc02FI4UKxXt9wYDYqEN8otUqWB9FhYqc2s75KQ,,Katarina,200,False,7,6,9,11072,24473,12,177,14,MIDDLE
NA1_5314728643,1559,15.13.692.4165,fHwqBjSxcFATrpTmCSPXRTuJz9qzx-0DGeC7mTq6-TTtfFDSgJNsonkgY654DfAU-XyLjn5ykSQX6Q,,Varus,200,False,2,9,9,8499,26503,7,145,12,BOTTOM
NA1_5314728643,1559,15.13.692.4165,RoZknUflNKPzZTis-jJfseDCAba7OWCD28PymAvyfCcP66_Z5BOunTAmDfntWOOoimVQTMmJKgm0ZA,,Janna,200,False,3,4,7,6950,9591,61,30,11,UTILITY
NA1_5314702123,2227,15.13.692.4165,igDoNvJs5cffS5RsVAfPqT90YAVHB5RgOhZwl-0QsQLewrmZg_uP0ufXvnVMTL50J95QnLQSK9DKlw,,Renekton,100,False,8,8,9,14971,38917,26,206,18,TOP
NA1_5314702123,2227,15.13.692.4165,X2-9xX783Yk1YV40Tc92gbhSacbA6g3nN3fwTgDrijPPQdUuPqM7MaziYiV5R0CCHIzMEXN_sUwKaw,,MonkeyKing,100,False,11,10,7,15252,29925,17,28,17,JUNGLE
NA1_5314702123,2227,15.13.692.4165,53NoIrEXfLN6xEnOoPpvvIkTEKo9ucRhyxQ9H_uYc02FI4UKxXt9wYDYqEN8otUqWB9FhYqc2s75KQ,,Akali,100,False,5,12,12,12433,42460,13,178,16,MIDDLE
NA1_5314702123,2227,15.13.692.4165,FvBUjrF1rdsoqoIMshPq8WqRUifB9Y4nBhJV8K7oQMuYMGjoHycJVe9hyZsnNzYCwBjpgdUD_JE0KA,,Smolder,100,False,8,8,5,18424,55028,30,300,18,BOTTOM
NA1_5314702123,2227,15.13.692.4165,wpJtPa9uoNP0sXFScnc-rk82HvyKQsnE0cqIwtnrH0MmiF205zYxgcKGWD5wrVrqG0eq4BnUU-VziA,,Teemo,100,False,3,11,8,9785,33191,100,34,15,UTILITY
NA1_5314702123,2227,15.13.692.4165,42fwMFwqM4HrWv9Zb4QQEl8LVj6w4Kq1RTLUvDRxsdHasv1kMRT5As8W79D420Jsj0l7_O0_Wol7XQ,,Swain,200,True,11,9,10,18636,53291,19,271,18,TOP
NA1_5314702123,2227,15.13.692.4165,kD6w_qtePZvriDUymX2pVkERqk09AydEV14ikPNQiQjUTGoHSzQfZmJnpra4EP7XBoRqJt1czE0zew,,Kindred,200,True,9,6,18,16504,40034,51,36,18,JUNGLE
NA1_5314702123,2227,15.13.692.4165,UrRJTVeqAR_XdM1NK_bpdNMjXNtqIWrl8FgWkxO696lhzOCOtB-3ni9DdcLBFpNOzMH7c5C9og94dA,,Galio,200,True,11,8,25,16401,48682,42,186,18,MIDDLE
NA1_5314702123,2227,15.13.692.4165,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,Sivir,200,True,12,9,13,16979,43190,14,230,18,BOTTOM
NA1_5314702123,2227,15.13.692.4165,7OyT4l0E8XMbHYVxn3NNcw8NlIx1CcfUU-ZltAWI6vi83-ZoIOC7Qzv53ebGDYeiuVOoh7bQuXtQEg,,Bard,200,True,6,3,29,13828,23145,110,44,17,UTILITY
NA1_5314659925,2038,15.13.692.4165,z6VHz_cqrx-g4J_qfTD8KJrjEBza0QN2BmAI_eyj75ThUorfXLxHJB4Ud-0iBhf9qhZkZTVD6LeSWg,,Sejuani,100,True,7,4,17,14310,25723,33,206,18,TOP
NA1_5314659925,2038,15.13.692.4165,MW3z-imIFOw39RWrQgQ4H6NtVUymkJM5kLcAF75xyNO29gK8wV-ug4peidV0-C7-wwAkigFgHttXOw,,Belveth,100,True,17,4,19,19061,38564,32,50,18,JUNGLE
NA1_5314659925,2038,15.13.692.4165,5MCEWuESGBinwdLxgM86lHX5jzzrzlDB6rQ67KTcC_LIXz_caImdBmKMbTSvZEO4rsjkCTvnFSPpOQ,,Ekko,100,True,12,10,17,13435,35979,27,114,16,MIDDLE
NA1_5314659925,2038,15.13.692.4165,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,Sivir,100,True,9,10,21,16238,44208,17,232,17,BOTTOM
NA1_5314659925,2038,15.13.692.4165,BJCJUz4pJBC2jadLTkGEtv7Tve5cBXXaxxrU9Np6LJF6AJfM-YT1Oc2jQ-hi2dk-nBNjILgg8QjBoA,,Lulu,100,True,5,6,30,11877,13544,97,17,16,UTILITY
NA1_5314659925,2038,15.13.692.4165,VbSGJgLbmq-a_tuKcJKSBmbZPaTyYF1-HcXlnSlIIKosry9U-IMm0dVqEaOYEfrBNRUSTAwQ0bJq5g,,Aatrox,200,False,5,11,7,12477,24521,22,177,15,TOP
NA1_5314659925,2038,15.13.692.4165,bglk8GhlVhmW8Ee_JiA_9PQN5es4ld-ofslZ12ZDjSlZckh0IebL8l1bKLjurAxLW2oyjQaEx1_a2w,,JarvanIV,200,False,3,13,16,12154,19811,29,16,16,JUNGLE
NA1_5314659925,2038,15.13.692.4165,sf9f-zXf1gEKP9IugMI-O5jFkJ3zAvcCqxCYN6XoQCxkChSzPhq6ci81dIyjg7vC46Pbf8kn0-d5Rw,,Akali,200,False,13,13,6,15015,29361,16,189,16,MIDDLE
NA1_5314659925,2038,15.13.692.4165,4DPo8_D-AqpNpfNfNtFj6UfDFDRCsD2PSyOrcv8stzchDE4QDsPWLa8c7tH0qgPG7X7IqGGCe_9ZUw,,Senna,200,False,9,4,14,16332,30111,9,248,17,BOTTOM
NA1_5314659925,2038,15.13.692.4165,nfgB3TaFHwJ5bregNj8L_Cyn8evtrqisvTnxty5_mkE1kMo-0PPVYqUvBoo0SsJOXoZngg9rtVnsYg,,Poppy,200,False,4,10,16,10324,16587,73,29,14,UTILITY
NA1_5314233052,2440,15.13.692.4165,mQerkWNj59Q5iyRcAYejEvawc0y2d4TpkpkFkDdKedgPmuyhUWMgpgW84_LWlJIPTyFNXactiC7glg,,Camille,100,False,5,10,14,16760,36327,26,271,18,TOP
NA1_5314233052,2440,15.13.692.4165,2Vg8hx4A4hOMmV9TkzLOG1novkvjL3LjabI4Wz-klVdUMrrDO1nF8Zn0eUZhqEKg0eKcE1qRB87zaw,,LeeSin,100,False,15,9,14,19989,44073,33,24,18,JUNGLE
NA1_5314233052,2440,15.13.692.4165,u88mh_byPoIpkjX49nzz9xbDoDeo5s9Ysj119MM11yIjbPZOuQ4kpyKgZxf5wGTFrFEWCCj4k1yT9g,,Kassadin,100,False,11,5,9,19736,41462,26,325,18,MIDDLE
NA1_5314233052,2440,15.13.692.4165,WGSnVajccNwnhiNrpyUvaSOWveObx2hUuZpDu7GYyU0dpEK5t8xAH4N2IC1I3NQEsNy5ZJRrCdc1DA,,Ezreal,100,False,6,8,14,17602,49150,51,281,18,BOTTOM
NA1_5314233052,2440,15.13.692.4165,CRlFlXgQIIfB7mzDLzJxuLM9x4wuZSznS1rMTt56YKqYK1wcKMqYOiRgu7CY5v3zyN3Y3N-YPtI2yw,,Neeko,100,False,9,13,13,12732,19388,97,32,15,UTILITY
NA1_5314233052,2440,15.13.692.4165,4UrhzpquWe7r_FnbKhjK6i3aS7Ij9bB6OK9dX7FIwCGuOYD4KlcJ2-76oEzG7_vMVF2TZx5YJRCP8A,,Fiora,200,True,8,8,3,17264,39583,29,300,18,TOP
NA1_5314233052,2440,15.13.692.4165,ZXc62fX401a7UpW3Xg1ZEcUhEYrN6jVPBoJEPrUhV-2F78FPd6sQKw8EKUf0bQfuWm3XcvStHUVJZw,,Ivern,200,True,6,6,19,15481,25502,35,37,18,JUNGLE
NA1_5314233052,2440,15.13.692.4165,_JUWHFz8lKLHNWAZogT8c9GdpzwRkUQ_aAcYA3mMiNhefTRYE4-YD880Hz_S3TEjxkNUXUdvQLTiLA,,Viktor,200,True,11,8,15,19512,46726,36,244,18,MIDDLE
NA1_5314233052,2440,15.13.692.4165,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,Sivir,200,True,15,16,8,20929,59694,30,306,18,BOTTOM
NA1_5314233052,2440,15.13.692.4165,cBfHoHGsG8QFgkMv82HAeqfAEnutkj2uwo-1mCiGdl1vyv8cN-1y5WsvGLDyDTMY6gfvJaOo2FIPXA,,Nami,200,True,5,8,25,12895,15973,71,27,17,UTILITY
NA1_5314212968,927,15.13.692.4165,sHWDLtpKLoPKJxpvAg5n1UX8Vo-oJnHByEYt5KYvIKcRj42H06N5rIGNBVUs9gftWuNTThxwkEKbag,,Renekton,100,True,4,1,2,6039,11185,5,98,11,TOP
NA1_5314212968,927,15.13.692.4165,-0huJ72iU2gMhtoJK95IvX6N5WJEaQja9KgoES5oz0UgzubpwLPCSQ4YfVlwBKBNijIS3o5_tUqWFA,,JarvanIV,100,True,5,1,6,6148,6388,10,4,10,JUNGLE
NA1_5314212968,927,15.13.692.4165,9xSJ6GRv6oE_vSvpxIpt-Q6nySr_GeITYNQXq_XReYW4hh7kPsxkuGREVPPlt8h1nPDhqeyE7DGW8g,,Orianna,100,True,5,1,4,7605,13427,5,141,12,MIDDLE
NA1_5314212968,927,15.13.692.4165,8EAeFhF8nX46oDoDfsQhBf5Jds-XIXq2u0QSvwpiaF-CntcWXHuyjizP2EaQGWcpww8ea1bhxR82Fw,,Jinx,100,True,4,1,0,6100,5752,16,127,10,BOTTOM
NA1_5314212968,927,15.13.692.4165,sL5r9p0yrQY2RNME7MbGqF3gncObi8GZ0SCY_lOvDlZC_BusKfmLejAp6w_O6h1vbG1NE7xAjI2ffw,,Lulu,100,True,0,1,8,4179,3637,29,16,7,UTILITY
NA1_5314212968,927,15.13.692.4165,BuuyqJVBv0I85VOsg1ZVCqtFuI5LrzTF0Ok0lf_MWBG0zH4pkc9Qqj5_RvEzQ4WwUmmLpW85KPkq8g,,Vladimir,200,False,0,4,0,4171,6624,6,98,10,TOP
NA1_5314212968,927,15.13.692.4165,UwRV-glu_6KLt2zVOHs5n5alExZsu7N9Uu3nLcaj1sBZ5B7CYYHtKNw3dS4_pWQ4B1OyKfe1jprgzA,,MasterYi,200,False,2,5,1,6231,5149,6,12,9,JUNGLE
NA1_5314212968,927,15.13.692.4165,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,Talon,200,False,0,6,2,4150,6384,4,82,9,MIDDLE
NA1_5314212968,927,15.13.692.4165,k86EMgCkjirkM-FjO_WAVP2MtFhOedPY_CbtrCWmEuhHjduxAFVb76shDjidcXzwVskPFWg26AxzGg,,Seraphine,200,False,1,3,1,5234,5242,7,121,9,BOTTOM
NA1_5314212968,927,15.13.692.4165,f-6YNZwY4EFmrG0Rh-FxxZVpCgdxOaqo46HKoUh7i0sXaWkoyzd1nIRZxoLVqXjv1NfqOTxv96z-JA,,Nami,200,False,2,0,2,4320,4440,19,16,7,UTILITY
NA1_5314180745,1855,15.13.692.4165,U3Tu1NIGYGhXikUyiRUV_-Lq0dtYZqRy1OcGSfHuOfplPpHmMj1UV6tFY3LSFyjLl8bF8lpJLkCNAA,,Kayle,100,False,2,5,5,11254,14755,28,244,16,TOP
NA1_5314180745,1855,15.13.692.4165,Z5jO8rxEx3Mz4H6k7sX50f4eGU3Y7PAXALBKZHXy4xcws3IxtgRp4PIdej_JuK9KXD3cWgVDCyuCbA,,Zed,100,False,6,7,9,14399,24808,26,36,16,JUNGLE
NA1_5314180745,1855,15.13.692.4165,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,TwistedFate,100,False,5,7,6,11853,17588,9,168,16,MIDDLE
NA1_5314180745,1855,15.13.692.4165,sHWDLtpKLoPKJxpvAg5n1UX8Vo-oJnHByEYt5KYvIKcRj42H06N5rIGNBVUs9gftWuNTThxwkEKbag,,Jinx,100,False,2,5,5,11378,20726,17,241,14,BOTTOM
NA1_5314180745,1855,15.13.692.4165,Jtj8PzO1dISX68X7W1UrCi51Xs-EkfV2zU52r3qO37UTVE7NwvACnCn84CKN2jAxucOtTiRXc9i5qA,,Braum,100,False,2,6,9,7686,9409,98,28,13,UTILITY
NA1_5314180745,1855,15.13.692.4165,wOnnkL6b6mQNMMntSP-QSQJ1r2t4F5taF-fo8nsN6gP1aqnAIld3YASaeV5vBvblguWEMpaD2Pcq5Q,,Shen,200,True,3,3,11,13232,17866,13,247,17,TOP
NA1_5314180745,1855,15.13.692.4165,-0huJ72iU2gMhtoJK95IvX6N5WJEaQja9KgoES5oz0UgzubpwLPCSQ4YfVlwBKBNijIS3o5_tUqWFA,,Nocturne,200,True,10,5,14,15590,26585,14,30,16,JUNGLE
NA1_5314180745,1855,15.13.692.4165,9xSJ6GRv6oE_vSvpxIpt-Q6nySr_GeITYNQXq_XReYW4hh7kPsxkuGREVPPlt8h1nPDhqeyE7DGW8g,,Orianna,200,True,14,5,9,15783,42850,25,226,17,MIDDLE
NA1_5314180745,1855,15.13.692.4165,IzKhwu-23sijmXhGSvd9GNuRHuzcFjvrZ3ryVGVmonpUb09qzymw7TZ2kQIj7b0mcjfMRs64yDa-Yg,,Xayah,200,True,2,2,6,11213,13197,28,215,15,BOTTOM
NA1_5314180745,1855,15.13.692.4165,1qwcjtlUlQMI4uTd4974OBr8lv7ZyAOEIKUqMQLwGze40ls5IUDWwKhL-gUHMHbBpc8NuB8uYyMnfw,,Leona,200,True,1,2,16,8138,11438,85,29,14,UTILITY
NA1_5314158062,1289,15.13.692.4165,qpTwmtAqdyGpE3ZMV_CIiwkIEExcRET5FV4KcnQHG5L4x45ms4iqjREk-hgCSlFWQ7NWCqKt4MhMrw,,Ambessa,100,False,1,4,2,8471,12289,9,178,13,TOP
NA1_5314158062,1289,15.13.692.4165,AGCiCryrDFN6OgvmMb0FWPeEVyO18Iia_0V7-7V5OrMNXbBcsluF_Yo0w76dEETiLZPfzKc1RjFqhg,,LeeSin,100,False,7,2,0,10472,12004,10,30,13,JUNGLE
NA1_5314158062,1289,15.13.692.4165,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,Aurora,100,False,1,5,2,7801,11895,11,155,13,MIDDLE
NA1_5314158062,1289,15.13.692.4165,GAvUyzaPiWJKtNIxaeGF244Ubb5Lob40JCq7y6JULpy59dfcevaI9TENLhCc0dduVsdaAe4bqdDnTQ,,Twitch,100,False,0,7,2,6500,9555,8,146,11,BOTTOM
NA1_5314158062,1289,15.13.692.4165,klCEOOIq3lfcG2OmNUfWuh-tZFhQjW0Hl-6Algwk5akO9ZeTpGHsSYSGwvoccAXsOkE5-ooZotWCYw,,Lulu,100,False,0,6,3,4741,5376,43,27,10,UTILITY
NA1_5314158062,1289,15.13.692.4165,ZeaeTTBS6MjRGMA-UR2xASU0zGDIRGDqRwPgAadI77tEd-vEkCYtL3e-Ux_0BuOJtP-STPa3AoTlcg,,Camille,200,True,5,3,2,7951,12987,9,128,13,TOP
NA1_5314158062,1289,15.13.692.4165,-0huJ72iU2gMhtoJK95IvX6N5WJEaQja9KgoES5oz0UgzubpwLPCSQ4YfVlwBKBNijIS3o5_tUqWFA,,JarvanIV,200,True,7,2,9,9887,13035,17,29,14,JUNGLE
NA1_5314158062,1289,15.13.692.4165,9xSJ6GRv6oE_vSvpxIpt-Q6nySr_GeITYNQXq_XReYW4hh7kPsxkuGREVPPlt8h1nPDhqeyE7DGW8g,,Anivia,200,True,1,0,9,8566,11954,13,180,14,MIDDLE
NA1_5314158062,1289,15.13.692.4165,sHWDLtpKLoPKJxpvAg5n1UX8Vo-oJnHByEYt5KYvIKcRj42H06N5rIGNBVUs9gftWuNTThxwkEKbag,,Ezreal,200,True,6,2,8,9231,15666,12,167,12,BOTTOM
NA1_5314158062,1289,15.13.692.4165,TIyYxU7MP3-ceU69nqUJVOLlOrk44vmtoh3Jsthti5C_OOBauekUqXXqA2J8NPyuU-GTJvD8ZXARGg,,Janna,200,True,5,2,14,7304,8457,43,17,12,UTILITY
NA1_5314125582,1383,15.13.692.4165,_MkawLNu2REqAL0aUhwW_Aq9zIdOKHTok_HjyUCl0M-ceit8GQvzi5Bih0ZAvhTlYuGc8mrEqay3aw,,Chogath,100,True,2,2,1,9331,14862,12,171,14,TOP
NA1_5314125582,1383,15.13.692.4165,PxwbildvkhgjfGW-GHN5QQzhr85xSuiMIx2PRtTDt8J_kOEwSm-KS4fJEke8alEmHJjM-wzmHDdStQ,,Khazix,100,True,7,3,7,9650,18371,18,9,14,JUNGLE
NA1_5314125582,1383,15.13.692.4165,dbMx6_ijVF5tIgiKXCqlz1ta_SlVbsPCL8XthlxoCfptZPQrFSpI7CgugtVLkoyOku6oMlYkU2ACjA,,TwistedFate,100,True,6,5,11,10610,21454,12,131,15,MIDDLE
NA1_5314125582,1383,15.13.692.4165,GAvUyzaPiWJKtNIxaeGF244Ubb5Lob40JCq7y6JULpy59dfcevaI9TENLhCc0dduVsdaAe4bqdDnTQ,,Twitch,100,True,11,4,8,13281,29519,10,195,14,BOTTOM
NA1_5314125582,1383,15.13.692.4165,klCEOOIq3lfcG2OmNUfWuh-tZFhQjW0Hl-6Algwk5akO9ZeTpGHsSYSGwvoccAXsOkE5-ooZotWCYw,,Lulu,100,True,3,4,17,7870,5857,43,27,12,UTILITY
NA1_5314125582,1383,15.13.692.4165,VYO88w69DI4B397XLdJfsZT8oceDtBI7WkQwNdiQpl8zhl6mLlMJ_X1weF3B-5Wevu2DFDTo-fDgGg,,DrMundo,200,False,1,2,1,8528,21117,13,209,14,TOP
NA1_5314125582,1383,15.13.692.4165,8ZLoHdq94HeJCxvTM-KjM7dX8DnOGC5C21UCqMZpOZXNnhzJ2XV8eBUSmVIlLFzMwlPY-gDN7b4moA,,Pantheon,200,False,9,6,5,11414,19779,18,23,13,JUNGLE
NA1_5314125582,1383,15.13.692.4165,ae7HXHb8RggWeMsUHMKlsL2VJkDAEHqb4AArsGZHAMqnvrd51g5hsgJFmhbs82OeKirGawEQNin3vA,,Vladimir,200,False,4,6,2,8903,12298,14,163,13,MIDDLE
NA1_5314125582,1383,15.13.692.4165,5PpnlS2owWKw5JDcOFwXk9el-sQgqp673jB3PfGYxaxyspQ6J9Ny09MXq3CrBJLYaobtXdCjSxr9qg,,Jhin,200,False,3,8,7,8118,11516,10,133,12,BOTTOM
NA1_5314125582,1383,15.13.692.4165,wrn7CilTVHuc2py5CDi-L2OsAJlL15XlDVm-JUwz1T8alauZSgCEaf1czG44lY6bsFOXGmQIXUMvcg,,Karma,200,False,1,7,7,5692,5597,38,22,9,UTILITY
NA1_5314102623,1779,15.13.692.4165,qyfiIxAIoDKvthLNWn63oLr5F7YU_x7xMC3ZuBH3DtE8_gQdAvQX2wBZeOaggUM_rAq1ujUkULBVAQ,,Urgot,100,True,14,2,5,17057,28246,18,215,18,TOP
