match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5308430947,1699,15.12.688.6522,aXLnt5DtaYF5E-r8PNSu8_3HBzmX6gLRlDp9h5QxmQbrT4GrWIKRDIbDDxy0kuhL2E46Cw7vVOSOKA,,LeeSin,200,False,8,4,5,11503,14670,28,17,14,JUNGLE
NA1_5308430947,1699,15.12.688.6522,smrKvrEhPDGooKfERsZatj2cjk6Tzlpn6sz89KuE3ZPbL-7qGXdoeYZmF_GoDV5ly9U83kJoC2Y_LQ,,Ryze,200,False,2,3,7,10319,18464,29,228,16,MIDDLE
NA1_5308430947,1699,15.12.688.6522,2qSTZEB_lMMjBzOoxjkirRTvW4InTo5caKrffiIQt_-76JiJsUIj_NLWP4v-OyZqmnto0HcXGHixJg,,Draven,200,False,4,7,7,12381,17198,25,217,14,BOTTOM
NA1_5308430947,1699,15.12.688.6522,IrI8Y-BEDtQXxAggyjfz1EbPC03h3MblpDjNbNS2fyBKJwSqzZ8YbcS8IoXYMLDa688AEytIDkgeHg,,Elise,200,False,3,5,5,7765,11721,88,23,10,UTILITY
NA1_5308405522,929,15.12.688.6522,Ux47BUcf1ExpguILuzwDdLh_rTw8CQt2u1fHyh2OQynUk2NTT0aUwPotZ4gBukb0uDfHn5gKJ0Jb_g,,Ambessa,100,True,4,1,0,5957,12884,8,127,11,TOP
NA1_5308405522,929,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Gwen,100,True,3,1,7,6508,9143,14,14,10,JUNGLE
NA1_5308405522,929,15.12.688.6522,PD52ixQZzaArEr0szCJk_2JOwIZvZX2YlkFn476lvKMVCmBlYzLf40VpM8Yka2hlEc1l2Tsu1NBlVg,,Lulu,100,True,1,0,10,4404,5619,8,44,9,MIDDLE
NA1_5308405522,929,15.12.688.6522,Ozik6hrqkAeWAayfzsnMcjHGexL8lXS7Sjv5t9SftLgB3oSQHBmdfBVkPsyskGJXLzL_z2cbaJghdw,,Tristana,100,True,7,0,2,7792,12101,6,125,10,BOTTOM
NA1_5308405522,929,15.12.688.6522,54lzvTLcBXFs6jwOKhsQIL-VVOT_YhZ9lWKcq0KCrblLl4h_gwfjiEfPBc0kp7RbF3V_64iVqxyZEA,,Alistar,100,True,1,2,10,4591,4615,25,24,8,UTILITY
NA1_5308405522,929,15.12.688.6522,PFrcOEwEQ5YrD9H84zVENAFMNPwJryxsAsyBVT9Bv6h0c7es80DdfsNN1U2Hu7BiwxjV3C9GWLgY0Q,,Fiora,200,False,0,2,2,5344,9782,6,123,11,TOP
NA1_5308405522,929,15.12.688.6522,v3QRT78-F2RwpkzSUPF0BIbLwakDuuH8G5MPZ6GRk_TrtUNTHRZYNydK4owfM99K984VEdeXCAO_bQ,,Gragas,200,False,0,5,1,4384,2117,13,6,9,JUNGLE
NA1_5308405522,929,15.12.688.6522,-Amq5NqQA_3b7-e8HayZF8RurxWrGsP9p5Se_lR0JxlrLyfFJze4aGXYd8P4E2mvrPJxOE-hQhbJ8Q,,Aurora,200,False,3,1,0,6724,13216,8,117,10,MIDDLE
NA1_5308405522,929,15.12.688.6522,hWvrcZ6WRBV3nWCGIXMbUn2-n7V4A0NFf-HLNgE0-1ZIZROiujmxfcuCPdIV3o9kJ1rC-RoLvhGbHg,,Vayne,200,False,0,5,0,4271,3453,6,95,8,BOTTOM
NA1_5308405522,929,15.12.688.6522,PFg6oacRspLkGD0gcdJh0kw0eHK_y0A7D9yZKeX7nu3MIyn9Bsjqily-3Uqog7_zdpTPEv5KMo39Gw,,Karma,200,False,1,3,3,4257,7271,24,19,7,UTILITY
NA1_5308388859,1686,15.12.688.6522,smrKvrEhPDGooKfERsZatj2cjk6Tzlpn6sz89KuE3ZPbL-7qGXdoeYZmF_GoDV5ly9U83kJoC2Y_LQ,,Renekton,100,True,7,1,12,14163,31645,19,239,17,TOP
NA1_5308388859,1686,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Gwen,100,True,9,5,7,13470,26326,22,25,16,JUNGLE
NA1_5308388859,1686,15.12.688.6522,H46lLwrai46VIrGUFya_5AAtraxCwXxlZoLjboWd_V1mVSSmRZZFIFEsT9qJoDEckGIiaY92XHnoYA,,Zoe,100,True,2,4,9,8825,21235,25,160,14,MIDDLE
NA1_5308388859,1686,15.12.688.6522,JO3oC4vVQSqXYmKECyrhyEo7RHenrTY4B97XvfiLCeYZTTEkJIwsX0dZfssKm1chy9x3lELDNt3Wvg,,Sivir,100,True,10,4,3,14239,32292,10,238,15,BOTTOM
NA1_5308388859,1686,15.12.688.6522,54lzvTLcBXFs6jwOKhsQIL-VVOT_YhZ9lWKcq0KCrblLl4h_gwfjiEfPBc0kp7RbF3V_64iVqxyZEA,,Karma,100,True,0,6,18,7417,8149,65,14,13,UTILITY
NA1_5308388859,1686,15.12.688.6522,D-5AIwLkWB98xrl_0i06JRopRM55dTa9asyKpj-fsqbSc2iF9tNurNC0G6G34_6g4fSaqHnoYzL52g,,Yasuo,200,False,0,10,0,9299,12858,18,187,15,TOP
NA1_5308388859,1686,15.12.688.6522,VLhG6ZZoRAYnlgiGj9VB2tcKUdDNWM4RhDAIjuuth0HNzjaJdaFmkmId5X9ClxtcQRdG85XwnUGSBA,,Ekko,200,False,9,3,6,12878,27511,19,30,16,JUNGLE
NA1_5308388859,1686,15.12.688.6522,D0ung2l9gVhPvAECN-gpcLXJwubh5F0KFkwWK0MNABQUFv061ymCPMDxEwppY4NyyH2jQOLX8_PX4w,,Zac,200,False,5,3,10,10898,16764,22,178,15,MIDDLE
NA1_5308388859,1686,15.12.688.6522,dB8rlAQuoEW8RUUviPIlw9EZ5d0BOm-0tdHZR5oAoGNYR9yt6S9wNe94ccXKWd_1FxKPqqInu9KAZA,,Varus,200,False,6,6,4,11501,21188,12,223,15,BOTTOM
NA1_5308388859,1686,15.12.688.6522,wvql21msKTaHq2lQjc6CA8ZEHnOKuDzPJaIwYicrhuLc3O0fTjvhipzCBylgAOQzfjXKEqLk_MIllQ,,FiddleSticks,200,False,0,6,12,6890,7397,90,20,11,UTILITY
NA1_5308370508,1961,15.12.688.6522,OQviOXEgxfTjavuG6Df9BL7RlSoM1pQtauewjZf2c7HW3nPQ_SVEgIbNRAVs_gc1DOqYWTAguxp7YQ,,Ambessa,100,False,3,8,4,10688,19044,16,186,16,TOP
NA1_5308370508,1961,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Gwen,100,False,15,8,6,17712,43213,26,38,16,JUNGLE
NA1_5308370508,1961,15.12.688.6522,oy6obO9NVsi-M5x3_gfSVClrTBDMIRJEP-0kGqKlnT81nD8YacXbVkooXvinG9lbnqo5gxH1vnRkMA,,Galio,100,False,3,6,11,10689,16048,28,170,15,MIDDLE
NA1_5308370508,1961,15.12.688.6522,HTk-0vXLPnY5EAdDahCKiHc7KptgzuNJf0pwlvouX_m6hATDTSRPKhihcKCUFBwmqH_tLeBLm8JzTA,,Corki,100,False,2,12,9,11161,20970,21,194,14,BOTTOM
NA1_5308370508,1961,15.12.688.6522,BxRyrREoYFzL2ZHiw-qRTp0Ft2PyoAWyP9-zCTSXc0XJCJ5r2hgGhWjr6cZl_DRvshAdhgYpOcQ-Xw,,Janna,100,False,1,11,10,7509,5402,46,20,13,UTILITY
NA1_5308370508,1961,15.12.688.6522,-vt-HHiQipMY8FaPFHcYNnSLqU9mDfjyPsXxosXW9lPXYqyQJ73ZbfmZksWJDAIoHYou34vECIZKHg,,RekSai,200,True,7,7,12,14588,24600,16,199,17,TOP
NA1_5308370508,1961,15.12.688.6522,I5fBauvPGdZXYx3yG3h0xOYU5kFENDaodCjAF20DaU5OorFLZEbhb8sYWAJ53XjyGWtnATtAF3a8SQ,,Evelynn,200,True,12,6,14,14002,25826,25,5,17,JUNGLE
NA1_5308370508,1961,15.12.688.6522,zJt3x0U29qpKp5ZeZ_0SMyowgwfjTO5vU96bvH8olnUC2UhjnPqnidcmsJtLJYPrhrrX_Oo33NCiHg,,FiddleSticks,200,True,7,5,18,10456,23758,40,123,15,MIDDLE
NA1_5308370508,1961,15.12.688.6522,epK-xb5Qp50jDzdFANyXyzXz2yh9xtV1OY8Vts0_BQwvelXJrrGSIQG-T6ARc_XuIeCrBfuZEQtABA,,Lucian,200,True,18,4,13,18401,54221,23,287,16,BOTTOM
NA1_5308370508,1961,15.12.688.6522,LASbN9EDOb8g7cAIa3lCM0kJ0KU0fZiTwZ_io1euOswSvXKZj3AINiRtGBmaLjQ2BaReljv58jvX3Q,,Yuumi,200,True,1,2,32,10227,12142,73,16,16,UTILITY
NA1_5308357247,1919,15.12.688.6522,_7zNwrxIm3CeG1tO8uzzt3AGiV2EMODZX2xKLJzwZ3ZcDV0PfLInH3zDXyTsf-2zEQWlLGIJex2XGA,,Yasuo,100,True,6,9,10,13254,24348,26,221,18,TOP
NA1_5308357247,1919,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Gwen,100,True,14,4,13,18987,38563,27,40,18,JUNGLE
NA1_5308357247,1919,15.12.688.6522,wGEE93Jo0jd-r94_xTi-imXjoAn8iFEgco-rnONNfiehqDzpbirCSvvf6UurrrXPs_0PuX7OTbunqg,,Lissandra,100,True,7,6,14,14021,29648,18,210,17,MIDDLE
NA1_5308357247,1919,15.12.688.6522,8zt4EHgim1jL5GiHp4wzDBcZxFlzx5P4--kL2WXtGdDWCVF5wSO5V6jGMlPioYCO3r5mkp7zO0He1A,,Lucian,100,True,10,5,9,15286,25144,23,231,17,BOTTOM
NA1_5308357247,1919,15.12.688.6522,4D6Nul8zxV2mGIz8BTpBE6Uor3kPjMuVH3SkojSx_JBWLzIKLpG9rLAG8pRnFIiK0-zsIuseDaSPEg,,Nami,100,True,0,7,24,9919,11100,74,27,15,UTILITY
NA1_5308357247,1919,15.12.688.6522,sP63-m4ToD8NJiUo0rowS5epFCZHkhdFhKmdNqiVyYqhhNm-_7XM4xSITNlyC-mYIC2isIGyh6-WkQ,,Ambessa,200,False,3,8,10,10791,21234,20,209,16,TOP
NA1_5308357247,1919,15.12.688.6522,4s7fy2PBkx-L7QFU2nhGPnEE9KW45PffgBfTWhRR8RUmunPxaWRNU04sG8bYH9l5Ple6CYEJEuWp7g,,Karthus,200,False,8,8,13,14468,34646,26,41,16,JUNGLE
NA1_5308357247,1919,15.12.688.6522,hQqfFQVJjoG_RM4Yt1_EVGtDJ6kUBb0K-GZ36AJYNhE77AQL9mU0T01cS15elNxzKp-h9FNLScPbWA,,Yone,200,False,12,8,2,16712,30208,20,275,18,MIDDLE
NA1_5308357247,1919,15.12.688.6522,NjytFjWm7Cgad3GqQAUGhOBh_Lh11dd2s_xYT2GRJANSbzDiHVxjOYzVJt6HohdJUuhpECsAfdl6qg,,Corki,200,False,8,7,12,14597,23283,34,248,15,BOTTOM
NA1_5308357247,1919,15.12.688.6522,FwhC0xzLaxu-GMd_r99SoJ6AvkhtIuBK2DSyfjuBGhYNkPM7XE9sNnw8XUXlKeKQIaYmpqnL1X8gIw,,Braum,200,False,0,6,22,8407,12652,69,24,15,UTILITY
NA1_5308345653,1657,15.12.688.6522,_7zNwrxIm3CeG1tO8uzzt3AGiV2EMODZX2xKLJzwZ3ZcDV0PfLInH3zDXyTsf-2zEQWlLGIJex2XGA,,Yasuo,100,True,5,3,7,11230,19884,24,188,15,TOP
NA1_5308345653,1657,15.12.688.6522,Rd-weEddkx4SKEo0ja2U7FfpqPRh2EiW1cCmO8H_c7kp4D4TTP91X6oeYoiVuMf96_wOaMKVYS3cmg,,Gragas,100,True,7,1,14,13832,20634,32,51,17,JUNGLE
NA1_5308345653,1657,15.12.688.6522,wGEE93Jo0jd-r94_xTi-imXjoAn8iFEgco-rnONNfiehqDzpbirCSvvf6UurrrXPs_0PuX7OTbunqg,,Ryze,100,True,4,2,6,12363,25789,13,232,16,MIDDLE
NA1_5308345653,1657,15.12.688.6522,8zt4EHgim1jL5GiHp4wzDBcZxFlzx5P4--kL2WXtGdDWCVF5wSO5V6jGMlPioYCO3r5mkp7zO0He1A,,Vayne,100,True,12,3,7,14129,24783,18,192,15,BOTTOM
NA1_5308345653,1657,15.12.688.6522,dIKdPEr7jIKeJ3NDAb0E68ol_JBnVtm_ouJbVPzOS9PNsDSuh42SAMFxpv3TkSGsSx5VuMtVD2xSkA,,Karma,100,True,2,3,20,9426,10584,72,37,13,UTILITY
NA1_5308345653,1657,15.12.688.6522,dy3knmMrKjsb9gpTRjXkFu3LJ7VBNJQYsJFzjaQn--JC0D_VY25gw0wAvhi5-5RpUUpKAyAJKN_MSQ,,Jax,200,False,4,7,1,10485,13283,21,159,14,TOP
NA1_5308345653,1657,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Gwen,200,False,5,7,2,12336,20791,19,35,15,JUNGLE
NA1_5308345653,1657,15.12.688.6522,QZviTWgk9iD-kChT8Ir9e7dmq4X71QZKGXKP67iAB0BaEJk5Q0Ek7P3gJI13qk6u2KRwsUQoituOxQ,,Azir,200,False,0,7,2,9240,11769,11,209,15,MIDDLE
NA1_5308345653,1657,15.12.688.6522,EkV1Y5nqXygu3MyLV4jUWA_552Dew_CSZhnk4Q15kPHpKRfDygIEHxGm59zl-Nu4HJWDXeUTaflalw,,Kaisa,200,False,2,5,3,10489,10640,16,224,14,BOTTOM
NA1_5308345653,1657,15.12.688.6522,SZ7NVdocbgsESclOI780USsA1-0R-71b4va9yqTN4EqBI9J83KNmMr7KCG7dT5wKPdfrWxskWROdTQ,,Bard,200,False,0,4,6,6556,9975,65,26,12,UTILITY
NA1_5308324971,1951,15.12.688.6522,rep8Vq4qLwFCbA-cDqVnGvFjteh9QAzb5MD49Vncqwv8StU7FA46goSsnk_eQ97gGgBE58VgZrHKuw,,Heimerdinger,100,False,11,4,7,18142,35476,19,261,17,TOP
NA1_5308324971,1951,15.12.688.6522,Etv7WDdthPKkWwSvgwlHebmqfpNFfGFJcXa2qq-TcJmPzlO5Aq8QYCPd6ep_WNemHYlJa7sv0t_ELA,,Karthus,100,False,10,12,16,15404,51273,39,45,16,JUNGLE
NA1_5308324971,1951,15.12.688.6522,cvexFuROZJP-F2YAskfh1QxqbzCVoahCucPtMUlrWKC4EaKn0oXUBr0DEFHYCGndc6EQ22mzUqHpIw,,Smolder,100,False,5,10,3,11092,19427,20,190,15,MIDDLE
NA1_5308324971,1951,15.12.688.6522,Q36TYQQXFeSZ5bUvr3jaULE8h0EP3Bo38bws_t8OG_fiUHSE_uW4UK2955RADQrk34SQgltujyOqFg,,Jhin,100,False,7,8,12,13544,24990,14,225,16,BOTTOM
NA1_5308324971,1951,15.12.688.6522,zOkokewePDSGNHxHQ2F7hjsxzbfAuilHS3nLt0v7hdYuOYapaoHyNWaCxjA0VpVL4Xaq-TG9JiBiSw,,Janna,100,False,3,6,19,9480,13228,89,29,14,UTILITY
NA1_5308324971,1951,15.12.688.6522,Me_LmdIkhktMuXHod5UODh6QrqchudXlJywwG4Y7BnkR51LQXCW66NyGnu75NPRjaW8RHJjDRptyEQ,,Shaco,200,True,8,7,2,13176,31222,22,168,18,TOP
NA1_5308324971,1951,15.12.688.6522,ekQErLNhwN029my36o_O3R5xqhu4n14dcHFUVfGJQy3huZpTOQyNa5OTSeSDRQh-RKP5Rbcs8lmzCQ,,Gwen,200,True,12,9,12,16942,35766,28,43,17,JUNGLE
NA1_5308324971,1951,15.12.688.6522,kmOcXDaKZEQaEgfoir3X1PtYOfmeeQ44zCofGIlTsuoN85jgRwQIPMOq6xdXKd7YCMV3XObm1a2ciw,,Tristana,200,True,10,7,3,17338,26415,21,232,18,MIDDLE
NA1_5308324971,1951,15.12.688.6522,hReE44R_N0p-4veL-LJLZZ7fq4m0t0sFRw0nLI5asm1vkYy8ddVqK3BpKVyamojPyNCf98QGTgsw9Q,,Samira,200,True,9,8,5,15077,23106,21,208,17,BOTTOM
NA1_5308324971,1951,15.12.688.6522,1iaZrdkCzZbR8Jma4p3kjVkDykcXNqMYQLwvr0WXCh3WYgRUplXaslPeMxIO9yDh_n74YmYmQeTO5g,,Rell,200,True,1,5,24,10494,11397,87,25,15,UTILITY
NA1_5310874451,1573,15.12.688.6522,Ux47BUcf1ExpguILuzwDdLh_rTw8CQt2u1fHyh2OQynUk2NTT0aUwPotZ4gBukb0uDfHn5gKJ0Jb_g,,Ambessa,100,False,5,8,4,10151,16751,16,161,14,TOP
NA1_5310874451,1573,15.12.688.6522,gAFba-hTJBjWzf0-xzOl3swESvibhsE-aOcSG9sCwPaBSSt8WjaPA-f4S6PIw38iedJJmsheoHnJWA,,Naafiri,100,False,4,10,7,11388,17879,13,27,14,JUNGLE
NA1_5310874451,1573,15.12.688.6522,4Z4ihkiOiMnI8xJgxnrtiYzoACDgwC0fn-wlcLlnC1JYMRYwg4stUWUIQ7awbcNQowX-NCxFCz2v_g,,Akshan,100,False,7,4,3,10071,22783,21,170,14,MIDDLE
NA1_5310874451,1573,15.12.688.6522,jYnd6XKw_XJLJdLgM9hsrJvI2PD2ef1H2TMyfMf-9AQZ3xSJM_TyAURNQhyu1gpLo77kYsYyXGJ73A,,Mel,100,False,6,7,6,9472,25571,17,155,12,BOTTOM
NA1_5310874451,1573,15.12.688.6522,wyZHBPrpN1JjSEhDimtn-EWtwMwp_xN_-k3WnylYH78YZcCnRLyc-5tXM4KbvRTOlgHY-O7-qgbBKw,,Braum,100,False,0,6,11,6678,8090,61,25,11,UTILITY
NA1_5310874451,1573,15.12.688.6522,R2jnb1ZBCaRSkdgbA8bNlmSzpY9CFLwV8d5EQ710HSu944jQ06Vw8fhBYOLxLG7PWyrWGjWmTaxP9g,,Ornn,200,True,9,3,13,13071,20102,15,171,16,TOP
NA1_5310874451,1573,15.12.688.6522,E33PeI2J5eR9Cu5fCmv_zRgNHH1dzQV9bFSUi-XuE0KbgoWeLFXldA11-4syODX62xVP8v9X8GMrug,,Volibear,200,True,15,1,9,15121,29433,21,28,16,JUNGLE
NA1_5310874451,1573,15.12.688.6522,vIqVdjZFN6F7l_uR8QwikosShQMQXq51opIfGrBYxpbpOyjhTGfOCtjbhMehCjFy80nRoiQdhschWg,,Taliyah,200,True,4,5,9,9619,18788,8,179,14,MIDDLE
NA1_5310874451,1573,15.12.688.6522,B0wSbYuwfx9HZrDmWHcLP0o5bBZjL5B_gUikOGx9sTxDkRGWqwgyxcs-Mas0VW5lSftt20Td8nyDSQ,,Twitch,200,True,6,7,14,11303,21767,17,171,14,BOTTOM
NA1_5310874451,1573,15.12.688.6522,9ze_0OKXh2ib698SU-d5vi6lc-syxfMTsjkgkqA98hJ4_9v0c-sU63EuRAlUQgfO0WcbP1E5aGErIg,,Lulu,200,True,1,6,18,7134,9890,57,18,12,UTILITY
NA1_5310353723,1685,15.12.688.6522,90hdjTgTy6vczbtN-vijM8OlyYV3EjIu9rMG2dV48zAw9b4lbz6yDljxP637He58VUSNApRfmyn2iQ,,Vladimir,100,True,2,7,8,9383,15548,10,142,16,TOP
NA1_5310353723,1685,15.12.688.6522,K1GrUCCRrG9ZYj3kv0WeA7_tjvpsyqLQRl7GZn3qX9CMERGAyFFDkuAHSESofyEkY1BFP3JynZKVfg,,Karthus,100,True,12,3,9,15427,28291,19,20,17,JUNGLE
NA1_5310353723,1685,15.12.688.6522,HJHUvspG0pK3l444dMKI4x_WVZwt4wmZmjzqa7knSDTyCdsXJAYdG2yROHxZAxmc0GxfmKJbcDGO8g,,Zed,100,True,2,5,11,10568,18507,22,173,16,MIDDLE
NA1_5310353723,1685,15.12.688.6522,3MRH_6vSIdgBbugrkE-SvL3z5imU-Y5MtZcEhczy7CQJps6J65vnQl4JmUtB9NsrFwrWp-yfwn4GOw,,Ezreal,100,True,11,2,13,16325,36635,13,242,17,BOTTOM
NA1_5310353723,1685,15.12.688.6522,4Z4ihkiOiMnI8xJgxnrtiYzoACDgwC0fn-wlcLlnC1JYMRYwg4stUWUIQ7awbcNQowX-NCxFCz2v_g,,Nautilus,100,True,4,8,15,9082,14948,87,31,14,UTILITY
NA1_5310353723,1685,15.12.688.6522,c41XrJ5ulg9Dg-2ZGJnR-vgWPNDngR-Xe9vdldXhoihHzjK87pWwcyWMRrjAYgygrid-v9hFHdDZug,,Aatrox,200,False,7,5,1,11250,26641,12,220,16,TOP
NA1_5310353723,1685,15.12.688.6522,tDexdnbKtdv4mOPI_MgCy2GYKuMY6wMHtFJn5_gFuxPZEh0Wring9_KAFE5cpHOyqltpxLFOkYnhjg,,JarvanIV,200,False,6,4,8,11475,14003,11,12,15,JUNGLE
NA1_5310353723,1685,15.12.688.6522,5FIVrXeUb6P0c1vSPn_KG6kkU-rwepNKE_qxsSBxcHmuUT3EnovNL9u7Vuwx-eFvlx2rhTinmpz1Ew,,Leblanc,200,False,9,7,9,11603,28616,20,191,15,MIDDLE
NA1_5310353723,1685,15.12.688.6522,dOFMV-gGL7Sexy52-iJ0enKxgo-lfg6XU4y2e0WoQ35orY7TiUg76U89mgNTM5cXcjoxc2F8W9GZVg,,Smolder,200,False,3,9,3,10881,19136,14,212,14,BOTTOM
NA1_5310353723,1685,15.12.688.6522,SufSPRyKV3lMxs6uKN7Qz2BcozfYSlTdNWq9zc02rRNpSH3L3cmoCr-CL6DxukxjntByoz2hVr5spg,,Rakan,200,False,0,6,17,7087,5211,83,21,12,UTILITY
NA1_5309583188,1837,15.12.688.6522,LXF6pbYAMA2pUYNjp0trBKPE91Se-PLdWwEWgwGD9CI_vON8XiMObwf-wUntjKt7a7kmi2Ee8rwYqg,,Camille,100,False,1,14,9,10207,18923,11,205,16,TOP
NA1_5309583188,1837,15.12.688.6522,SZ7NVdocbgsESclOI780USsA1-0R-71b4va9yqTN4EqBI9J83KNmMr7KCG7dT5wKPdfrWxskWROdTQ,,Nidalee,100,False,10,6,9,14243,26837,23,32,16,JUNGLE
NA1_5309583188,1837,15.12.688.6522,4s7fy2PBkx-L7QFU2nhGPnEE9KW45PffgBfTWhRR8RUmunPxaWRNU04sG8bYH9l5Ple6CYEJEuWp7g,,Renekton,100,False,5,7,7,12417,17225,11,212,15,MIDDLE
NA1_5309583188,1837,15.12.688.6522,886a3bwmCANkZfjfFsRNZd8Mg5IONwAC8dn0O7mYEfCRqvNB3GlX0XFTmMeD8frTmr5WISbqWjgVYA,,Tristana,100,False,7,9,10,14126,26189,15,224,16,BOTTOM
NA1_5309583188,1837,15.12.688.6522,4Z4ihkiOiMnI8xJgxnrtiYzoACDgwC0fn-wlcLlnC1JYMRYwg4stUWUIQ7awbcNQowX-NCxFCz2v_g,,Nautilus,100,False,6,7,15,9889,20333,89,33,13,UTILITY
NA1_5309583188,1837,15.12.688.6522,TFcmgiPxqpiS9b3yMsiC8hIUSJWS2PmCQOfAxus-n4WildHO55a_RaDCWZjaRizFNFdkaN3eW6rYGw,,Yasuo,200,True,11,6,11,16331,36970,17,215,18,TOP
NA1_5309583188,1837,15.12.688.6522,sbKB61_F59-IXSi4FD7h9eT68N1_oX8ubJs7GpFYccODQoIghnxzEWur9eF2XHS93flVBPurPOPk4w,,Hecarim,200,True,6,6,18,13670,25471,11,22,18,JUNGLE
NA1_5309583188,1837,15.12.688.6522,QyVQNJHf3UnQxGWY7cLITKYqQv36uEurMFApQpVOEfUuTBtlqnqjak65foeVydHSHFX-jMnaYlmstA,,Ryze,200,True,8,7,8,14056,37783,15,239,18,MIDDLE
NA1_5309583188,1837,15.12.688.6522,NjytFjWm7Cgad3GqQAUGhOBh_Lh11dd2s_xYT2GRJANSbzDiHVxjOYzVJt6HohdJUuhpECsAfdl6qg,,Corki,200,True,16,5,7,17064,41613,23,217,16,BOTTOM
NA1_5309583188,1837,15.12.688.6522,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Braum,200,True,2,5,23,10294,13519,92,31,15,UTILITY
NA1_5309265121,1842,15.12.688.6522,52uB_yuyMSf9rJVQhzKS2w7XL_cIvUAsxnLLp8E__dXnrl6UJp8Ss-aB8GCX0VS9cCjE8TEOROWafA,,DrMundo,100,False,6,6,2,13224,27404,19,220,16,TOP
NA1_5309265121,1842,15.12.688.6522,5ir2XWzDOENSLhwHMNxekixduZIzErP1qjQQNUkq2U-a4wn8AGkdQL73a3BhS1i4wd8QRK7418hgRg,,Rengar,100,False,9,7,4,14123,20011,36,29,16,JUNGLE
NA1_5309265121,1842,15.12.688.6522,Ma9ynMXnQu2lLyNDRVt-l1kZTFq-sgRJMU0N0BXgiwN2agjo-IP7M0CP6CjzcDOqodpQeUVav_J2gw,,Orianna,100,False,1,5,13,11395,14397,21,230,17,MIDDLE
NA1_5309265121,1842,15.12.688.6522,jYnd6XKw_XJLJdLgM9hsrJvI2PD2ef1H2TMyfMf-9AQZ3xSJM_TyAURNQhyu1gpLo77kYsYyXGJ73A,,MissFortune,100,False,10,11,6,14573,25730,12,230,15,BOTTOM
NA1_5309265121,1842,15.12.688.6522,4Z4ihkiOiMnI8xJgxnrtiYzoACDgwC0fn-wlcLlnC1JYMRYwg4stUWUIQ7awbcNQowX-NCxFCz2v_g,,Nautilus,100,False,3,13,12,8473,14545,80,40,14,UTILITY
NA1_5309265121,1842,15.12.688.6522,PFrcOEwEQ5YrD9H84zVENAFMNPwJryxsAsyBVT9Bv6h0c7es80DdfsNN1U2Hu7BiwxjV3C9GWLgY0Q,,Fiora,200,True,9,3,3,16547,44878,17,246,18,TOP
NA1_5309265121,1842,15.12.688.6522,9FuETPWuQYUvdF_ciLyqaJ_K-7HobP2LQeOT2NQWRjcB09jkDsmbeOE8_x4XPVBb_SwcMYV2O1dgKg,,Zyra,200,True,7,5,17,15776,39351,33,37,18,JUNGLE
NA1_5309265121,1842,15.12.688.6522,PjFa7vRnr_qlrMAQmiwoUJB21ZCZd3hiMstaLdc0-YFzPyDIIbLQgXgvX6Ef6NB9zhw_7fVhiwf9ig,,Mel,200,True,11,5,6,13937,32383,23,223,17,MIDDLE
NA1_5309265121,1842,15.12.688.6522,dB8rlAQuoEW8RUUviPIlw9EZ5d0BOm-0tdHZR5oAoGNYR9yt6S9wNe94ccXKWd_1FxKPqqInu9KAZA,,Aphelios,200,True,7,6,14,15252,41796,28,207,16,BOTTOM
NA1_5309265121,1842,15.12.688.6522,P6yGSB7SdxOcoUjPMA1WklVp5ta-FdsPuQs4Qa_ztUaoRBbSaOd3FTjiHTPb74s5ZH_giSynMGiKnw,,Pyke,200,True,8,10,10,11442,9612,92,38,14,UTILITY
NA1_5308366820,2166,15.12.688.6522,dy3knmMrKjsb9gpTRjXkFu3LJ7VBNJQYsJFzjaQn--JC0D_VY25gw0wAvhi5-5RpUUpKAyAJKN_MSQ,,Riven,100,True,5,8,4,14616,20087,32,215,18,TOP
NA1_5308366820,2166,15.12.688.6522,Zjw-js6numZRaKrtOGBqGDMQwD9o5QMw9Z09aAd-5IywyyqCmeiBeAuEeoRYRPSLQQIXF9Fg22K2cw,,Shaco,100,True,9,4,20,15487,37843,38,17,18,JUNGLE
