match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
KR_7662000017,1668,15.11.685.5259,oJGG7xI275EYJLLs-Pu0m87RDpWSLDnTCGBrNZfkwM_ujX5iD1l1WrfpadUgwhlEMshvbHREGxUqfA,,Rell,200,True,4,4,31,10013,11961,88,28,13,UTILITY
KR_7661944620,1754,15.11.685.5259,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,100,True,7,3,2,13716,18469,25,234,17,TOP
KR_7661944620,1754,15.11.685.5259,h31sgXKM3dO5Rtck8YDXoGViz-DZSlMiuL6Uoigo4DIWQB4FnEsR3QzzjiQHtyDXE0A1d4W7lRcwRw,,Hecarim,100,True,3,5,12,12470,15335,26,20,17,JUNGLE
KR_7661944620,1754,15.11.685.5259,nvxzz1u0KxaWvVmiFsmPvha_a9-ZJkAxI8Zr-4IBaJVnMZerMYaVSvBGJXugG2zNXfdCKPNSXEZJHw,,Anivia,100,True,7,2,9,13337,22933,42,197,17,MIDDLE
KR_7661944620,1754,15.11.685.5259,J88KesKaL9St19P_cIoQ8CJoWqwSZfymSbqs8zZWlZ7iJvELNCQGxlOqO_VbfZ9N5AA0YFnvuvjORg,,Ezreal,100,True,8,3,4,14888,26023,15,285,16,BOTTOM
KR_7661944620,1754,15.11.685.5259,XAgr2veF3IoVShD7bMVyBl6Ds8s1hd24jS5Uo8zeu6aj9qpwxNryRfXQWLLWYKcPvUpigvKKKcLO_Q,,Rell,100,True,0,3,19,8245,7746,103,23,13,UTILITY
KR_7661944620,1754,15.11.685.5259,mRw1Ko7YxILTUYDUnFEWIxQVXCdmQgPqQL2mB7XWbOzqc88OxdZT-F8w_I3EQHmk2hmlWaJN5YTJcQ,,Camille,200,False,3,4,5,11634,11485,29,216,15,TOP
KR_7661944620,1754,15.11.685.5259,T6JWWV2YAdmbfk6Jyar3yqVuxcxTSNSNZ6GyuzL8qNIV-FNoUsBvgeTfwJaIOeV5-cOa0lQT9v_RoQ,,Viego,200,False,7,3,4,12305,16832,34,36,15,JUNGLE
KR_7661944620,1754,15.11.685.5259,KxeP65Vs_-9cue3nkzjhrpbyBUNdtmZdUh-w_SW6T_zlFI3upt1AslXRQmSJacqxr4ZrSc_untYoJw,,Ahri,200,False,2,7,7,10242,20258,23,215,15,MIDDLE
KR_7661944620,1754,15.11.685.5259,qqQMD1bQg04kbU1Y6o5oBbKUlpMappEM-xyGmrbvvUEV_rIHVYbCLjzMdJjoL_NRH2G_GdxDHPEWFg,,Senna,200,False,3,5,5,10292,13973,43,198,14,BOTTOM
KR_7661944620,1754,15.11.685.5259,9csk8azCOMfYvVrQtkhZU-Uzcv96g9kHxS9E0ep_IRNF6JmE4Pm2ynQx6rFlqw1bugWLNy4Fg0VFPg,,Nautilus,200,False,1,6,11,7380,6453,61,35,11,UTILITY
KR_7661883027,1621,15.11.685.5259,tBEeSwnCwgnjLNRJ9gvl9ckNy0JFruMeRsz6J8UDxR-hYyOliWbebOdfzP5BsWIwlMadFyggrUnquA,,Poppy,100,False,2,3,7,10132,11175,23,189,14,TOP
KR_7661883027,1621,15.11.685.5259,dThknfGpAdoZVrKOIAa1gVaCQRgxy0ZinTkdIXqXPrZbt75GMpZO7_KHK46_zo5dL8wzPVoUrX-7-g,,Pantheon,100,False,6,4,4,11733,13439,26,33,14,JUNGLE
KR_7661883027,1621,15.11.685.5259,KF9bZ0Oc7DlwIhXtzroaIFdLRe4T70sZYG9iLNctzy0FcxPLwk2B7y8f3CEfCJGVFyA8rshu_4du-g,,Azir,100,False,2,6,1,10742,11925,15,227,15,MIDDLE
KR_7661883027,1621,15.11.685.5259,tqmHBcSd5FDFy9xfyAgaUkZRPs4ZUTJ94FTDu8VvUMlYMvPJ0nQc1s9FLIL37uc80krHN2S2NrFoZA,,Varus,100,False,2,7,2,10008,13315,15,222,14,BOTTOM
KR_7661883027,1621,15.11.685.5259,GVzX4fEgFwfinZAx3aKZkEMgHN4ESDUJlly9DYnhhpuYoEzxUBNq2Cpx-POQxE4jqBpP7cqktBpMwg,,Rell,100,False,0,3,7,7083,3409,78,37,11,UTILITY
KR_7661883027,1621,15.11.685.5259,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,200,True,1,6,9,10175,13080,23,212,15,TOP
KR_7661883027,1621,15.11.685.5259,yAa5glRrhWIDYb5zyFt8P1JWH61E0vq9MNNuEJTRQnLjBR7UWWDZYxTRBc5l25FZVPywln83pI2zfQ,,Qiyana,200,True,7,3,9,13236,19805,27,10,16,JUNGLE
KR_7661883027,1621,15.11.685.5259,1VCDl-6NmzJGAsq4oRNRsenpz3DqUWK4QyUHu0okY-0JS5mMggf4aYDmKAO1GTxqiDQQakL1nM5D7w,,Diana,200,True,11,1,5,15648,23764,18,217,16,MIDDLE
KR_7661883027,1621,15.11.685.5259,fFU_hQ0y73YFYxRKcAqUmlRPiGzvT-_n1-6EXz-SkcsnR_cr_fLB7yj7dyUcVArxVIKNpZdWXERiKg,,Senna,200,True,3,1,11,13033,18032,27,238,16,BOTTOM
KR_7661883027,1621,15.11.685.5259,vfcmRXqLG1_KgEfJrxQ2suQG5SRFqwpMYCOxGIqdTWKx4xaOJK-xgb_mf1UPgfPwGext29MUwqRpjQ,,Elise,200,True,0,1,9,8237,9475,90,29,12,UTILITY
KR_7661787669,925,15.11.685.5259,Njbqz9LmkqBesdgUm_gnAcm3kHEQFdmZT9jOss9E5-zcta4ssGdN7dZNdwTQ_cWp4RmJo5vM4bfl0Q,,Gwen,100,True,2,1,3,6150,5060,7,120,11,TOP
KR_7661787669,925,15.11.685.5259,dThknfGpAdoZVrKOIAa1gVaCQRgxy0ZinTkdIXqXPrZbt75GMpZO7_KHK46_zo5dL8wzPVoUrX-7-g,,Taliyah,100,True,2,1,6,6721,6303,11,11,11,JUNGLE
KR_7661787669,925,15.11.685.5259,nteQdCYiWdoGr9L499qG89o5KLvAoSDr7CbyBoayXGfBAyx6vo1ZTqThNYMugyUzgyetwVxPqpwP6w,,Riven,100,True,5,0,3,7569,6384,6,126,11,MIDDLE
KR_7661787669,925,15.11.685.5259,Qt42AdsaDROALimSDeyd9CiPlllawUXV0a9sByqrOkUg5yMLAvNaiqWZWvRiu7ThTatX-NXEWMadvw,,Jhin,100,True,5,0,4,7167,7510,6,121,10,BOTTOM
KR_7661787669,925,15.11.685.5259,KxeP65Vs_-9cue3nkzjhrpbyBUNdtmZdUh-w_SW6T_zlFI3upt1AslXRQmSJacqxr4ZrSc_untYoJw,,Elise,100,True,1,1,9,4645,8900,38,13,7,UTILITY
KR_7661787669,925,15.11.685.5259,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yasuo,200,False,0,3,1,4894,6745,7,124,10,TOP
KR_7661787669,925,15.11.685.5259,h31sgXKM3dO5Rtck8YDXoGViz-DZSlMiuL6Uoigo4DIWQB4FnEsR3QzzjiQHtyDXE0A1d4W7lRcwRw,,Shyvana,200,False,0,3,1,4775,2283,14,11,9,JUNGLE
KR_7661787669,925,15.11.685.5259,DPxvsPvMSWUjH-c1qWDBHiO9jsVsl6HNyoLyMf4lDG3Q-EZfk5_hi3anaEhnZX65RS_J06dvs0acrg,,Talon,200,False,2,1,0,5462,5822,7,124,10,MIDDLE
KR_7661787669,925,15.11.685.5259,VFRXp50lN3JxjGp3Z7d6scKDGMClboVrwTDBfxWaGkvWYixdADx7PyNsu17gXUGb8dhkgmVp8nG1Rw,,Varus,200,False,0,4,1,4105,5130,9,92,9,BOTTOM
KR_7661787669,925,15.11.685.5259,0sXoa44GKiEYRvH30BmIUnrzwtGJmn1cMHI0hjty7gb6eLn1TwXIzMwoqFFk3RnRnIh4NrRnDceKsA,,Nautilus,200,False,1,4,1,3895,3380,29,16,6,UTILITY
KR_7660447429,2066,15.11.684.1658,9QEx9OzLwPk07FU4X24rg3DYUhw_9vChA5XLw4e0xgN2jObGqHvxNBO-0oKOGVvidS2BorqJLqAnrQ,,Sett,100,False,4,13,7,11514,27439,21,206,16,TOP
KR_7660447429,2066,15.11.684.1658,eCVrvagVmSv2q4R8MCzX70eTYvp59nxN56M1tL1qJG75faXq8cbis-kSa9V2NIvH_p16M4X9oW8VDw,,XinZhao,100,False,4,10,15,12213,22113,32,43,16,JUNGLE
KR_7660447429,2066,15.11.684.1658,qEJdISH53uknkuCEYGc7R1G5_9p9E_r00XwOQSOIT9_L2nau8ArrowJhCfKZgeC8V3Qw6412g9_Rqw,,Ekko,100,False,9,7,12,15750,33187,27,228,17,MIDDLE
KR_7660447429,2066,15.11.684.1658,csqGowPF2yUyiOygbR5rnMQgNkpoRFUXxjqukPaykjZ4Ny3a5D6RQMyR__1N-k_UJ6BbHNjtmovtmA,,MissFortune,100,False,13,4,12,20034,50566,34,322,18,BOTTOM
KR_7660447429,2066,15.11.684.1658,Nr2edwiisqp5kKahPK45syITPMtuthEvNl_PgvfYKwvfzm0KuFEnMEfB4_aDRIqKYLQlipjmR10eTQ,,Alistar,100,False,0,8,19,8146,10831,93,21,14,UTILITY
KR_7660447429,2066,15.11.684.1658,2YXNdrumy0WwRFLeC4tGj45XjC8PMo2ViALURD1zvCaJ4U1VPcG8aglvys7dv6Vyx5KQc55Tpm-ZqQ,,Sion,200,True,4,6,19,13469,27065,18,208,18,TOP
KR_7660447429,2066,15.11.684.1658,npzgyvGn-UntkSXhNkR_mQXIOnOHzjuCSaKR5D7AIyjgQ1iUcQ609HJ15DZsaUepHQXuocck4gPO_Q,,LeeSin,200,True,14,8,15,17013,36070,65,26,17,JUNGLE
KR_7660447429,2066,15.11.684.1658,VHtVQTEblF6UuCndHx0a-OsLS5-ladgcE8MSYXGsaXa6yqHBTlJq6eebir5_aq1M-ac7_bBDGBqEwA,,Yone,200,True,12,5,9,17631,41740,35,282,18,MIDDLE
KR_7660447429,2066,15.11.684.1658,Gnhv36u7AYKPxxc06eDuKwGnZRxCYlcPLaWDd0GbFKXXHqo8PNGPM1A3HtU7AXJoSNK5Vc8rzX1rFQ,,Senna,200,True,12,3,20,17177,44986,31,229,17,BOTTOM
KR_7660447429,2066,15.11.684.1658,KGRMsewUvh-XS76ccYHN3fheeVEoalT1a-MbsZG9FLyXhS89sTqVWkTp19k1JaL1zFD_gT8MO8PlKA,,Braum,200,True,0,9,28,9431,9851,98,21,15,UTILITY
KR_7684832578,914,15.12.688.6522,4AjbigvvFhF_JSkl7hUXOvRKlSPVP_Js_UloO48-22a6vvF6D2CFauRPpAaCKXUvNLnzWaW3fl9Xcw,,Renekton,100,True,1,3,2,5096,5916,7,114,11,TOP
KR_7684832578,914,15.12.688.6522,pE-B7KMCfTMQCm63pwZdUSwy6eNkBce4QMckGfezije31gjsVIczmUSm5kfB6jT7M3uh8G7M-NcZ8Q,,Kindred,100,True,9,4,5,7347,10063,15,10,10,JUNGLE
KR_7684832578,914,15.12.688.6522,vJITvWi0jPqHJts829byk8hZMXWV64zPA0aaBolTmi0YChqhpO_Fxv43p8W1XkTRy9-ds5MadEIFsA,,TwistedFate,100,True,2,1,7,6726,4012,6,134,11,MIDDLE
KR_7684832578,914,15.12.688.6522,V9CDlLDY9W6_k456Ay2-mT6V9Z_sOn3aecL0upR1O-WLyGFR_03MT2yVHbrIzEvJtoSgqVdFgsRWoQ,,Smolder,100,True,4,0,5,6888,10517,10,140,10,BOTTOM
KR_7684832578,914,15.12.688.6522,mAvLh603HHqppH3SkEe8XuzLGr2C3SyLjTCxbSJGu224QWx9OhsAyTN9glu3iyFYoRCu50a_suuY2A,,Braum,100,True,1,1,7,4287,3593,16,10,7,UTILITY
KR_7684832578,914,15.12.688.6522,2arCTNdMr2fC_nup7HkamHYkRm-fAq19RCeDkGq_jVDDZxfeOHDgtaQhdfTYDPTw0kmlhjcMs2Rfvw,,Rumble,200,False,3,2,0,5972,13490,9,123,11,TOP
KR_7684832578,914,15.12.688.6522,s2ntiYc3B12qI0AiK0KuXau0NjWtc8qive3VFEtNwsj5cjb1yk2PWU9pkCbiUYw42XXVagNlObiSGw,,LeeSin,200,False,3,5,2,5331,6661,17,2,9,JUNGLE
KR_7684832578,914,15.12.688.6522,HYtOf2OWlJdO_0jtzOJGps29p0Df039SM1EXfGgEsmnCZd3nAMUrcsZ1kGJrINh9FSmmcQ0s00aPwA,,Diana,200,False,3,2,2,6310,10638,5,135,11,MIDDLE
KR_7684832578,914,15.12.688.6522,P9YNHmY9YKLXsIIvRxOCyZ3B0Qib9U73n3nCoXl9ULj5QuFRowm6keZx98wuF2YwW8od_FJoOA8FdQ,,Sivir,200,False,0,5,2,4195,5391,13,94,8,BOTTOM
KR_7684832578,914,15.12.688.6522,YUsxCWcrat_NYASrgCkhSo9_QrT63pBZz540rZu2ksohjxYzp72Cl6Z-FUOyiUafs6eWKvVdUmU5zw,,Leona,200,False,0,3,3,3714,2866,24,25,7,UTILITY
KR_7684333675,1591,15.12.688.6522,2arCTNdMr2fC_nup7HkamHYkRm-fAq19RCeDkGq_jVDDZxfeOHDgtaQhdfTYDPTw0kmlhjcMs2Rfvw,,Renekton,100,True,4,1,10,13173,20616,23,258,17,TOP
KR_7684333675,1591,15.12.688.6522,zuzjgFF-NQxu1RUAW3xas__Vh-R0_un-L7DRsY1nvnGmhb-38SYYONsVQnPaOSXgyo_qIDGtF1mw3w,,Viego,100,True,14,7,6,13655,25595,29,9,16,JUNGLE
KR_7684333675,1591,15.12.688.6522,ogru6WE4CutV8-3KdSfD83u-yJRFbSxtOdyVJjppOfpOExCBHsNdR-q2ohKuZ_MQ95_ysld8TbODFA,,Anivia,100,True,3,2,10,9856,17780,27,190,17,MIDDLE
KR_7684333675,1591,15.12.688.6522,MLQDvcE_BtkFx5zsf0Ef6dJNKURgh-IyOsFbMd05fkgNSZm2HWjwZpolYgOHE1E7OcbnoP7ddZCS7w,,Lucian,100,True,10,5,8,14194,30586,34,213,16,BOTTOM
KR_7684333675,1591,15.12.688.6522,yy4_-ICVzebhhInnFBQcqizgqX-pb7JCaBgNIhthI3yrzuAkuwRTpeANI_BcQM0EZMOfgFjAhqwo3w,,Elise,100,True,3,8,15,8340,15368,90,24,12,UTILITY
KR_7684333675,1591,15.12.688.6522,pzsivIowfqY8REKYMMkYTSGFWtg-d0pYe6tg0OEyGo0SyTlb88SykJdNUkhVO3Mc2iuliuDYaQ6zfA,,Gnar,200,False,1,8,7,8216,22143,19,180,13,TOP
KR_7684333675,1591,15.12.688.6522,qzg4o2m5uH6lSuHVCM7U8q9RbsZaTHa9axM1mGnc4kYN83Y5pjzrlwWh9wqUODTGniMLdbMeQhb7Eg,,Zed,200,False,10,6,7,12983,20828,21,10,15,JUNGLE
KR_7684333675,1591,15.12.688.6522,wX68r2VrLrgrh_9c0TynKY-M2rbb1g4RAE0-uVpgKU-YKAY5n_TjXqVlvnE5PNs2rbR86XVccvkt8g,,Akali,200,False,7,3,7,11427,19909,16,216,15,MIDDLE
KR_7684333675,1591,15.12.688.6522,baf4rMlgWgDavOV47sv9Md6PUURRuuwHi_WBNkSL9sZmJGX7xqyeV0yAdqLiSyPQ8KoUdUQ4qm3jbQ,,Ezreal,200,False,5,8,4,10084,16240,15,226,14,BOTTOM
KR_7684333675,1591,15.12.688.6522,3Kqcjkc3HlmogPL6w8AWaEOwCjs4oxm2Kqod0UZ-HXca35RmAy18edDRKvKvdBlnAoDS4xVI2tUn9A,,Rakan,200,False,0,9,18,7057,5212,87,36,11,UTILITY
KR_7688869210,1622,15.12.688.6522,aUdui6QDwNkWYaXYBwF_iQTFdDYgmXBd0oka1RLoPwZGXulqTEDz2MaySeTLdi_CziLWi8ZaPbGKGQ,,Gwen,100,False,6,8,6,10098,17289,25,186,14,TOP
KR_7688869210,1622,15.12.688.6522,BQ_-M3dnFqvRwMsuEb1p7vPv9W1KVFOyYVNJnMMH1-4Ur8eS10cV-3ZhWI1jZtbPOZk1d2yzRIT9Lg,,JarvanIV,100,False,4,9,8,9841,15508,33,19,13,JUNGLE
KR_7688869210,1622,15.12.688.6522,zFT6c5YsAp9Sj0JPXVG_fKkGeajJX0pKj8gpMY9b6Ne9LktuhtXux36DOTkd_D1F1p33OtQxXF1LwQ,,Tristana,100,False,10,5,6,15495,23360,27,228,15,MIDDLE
KR_7688869210,1622,15.12.688.6522,dQgUtgkL4yEfd-ndKfp_ZKz4Mi0TVTjRa7aFrl7SYbTpssf3B-7XWl-bumUyBiuxD_BjeYEUPQ28Lg,,Heimerdinger,100,False,2,11,7,8883,21016,22,155,13,BOTTOM
KR_7688869210,1622,15.12.688.6522,LgcLtVKGz5oHzmNt1apU1mBrIeNiHsPVQ2ux23WtCi3CcjWBFiHGRbfw9O1S3C1mQXcpFynC7g7fPw,,Nautilus,100,False,0,7,9,6065,5832,86,27,10,UTILITY
KR_7688869210,1622,15.12.688.6522,krxSNbs2Sypx4_e41D3LhZQ8bxBN2_VaOpLikxyvDHcE0fI9BdljuLAUN6fq19JNQidS-A4sdOI01Q,,Jayce,200,True,20,7,2,14800,33559,36,203,16,TOP
KR_7688869210,1622,15.12.688.6522,8G0dYs2_rO5tTYnKxdYtAasN4mJRNDV0p5jo0j3wWHQ7_ysuRJ63kC9-UnZ41APQT68QKqzP0FJViw,,FiddleSticks,200,True,6,2,14,10700,19435,58,26,15,JUNGLE
KR_7688869210,1622,15.12.688.6522,s2ntiYc3B12qI0AiK0KuXau0NjWtc8qive3VFEtNwsj5cjb1yk2PWU9pkCbiUYw42XXVagNlObiSGw,,Corki,200,True,4,8,13,11316,26253,32,181,16,MIDDLE
KR_7688869210,1622,15.12.688.6522,Vmrz4AX6njgm82RVaO_YjXA_broWJnGipH4F1ijEaqundjSVn2c164Ncyl_wyP9rE8UuHRVAxW4Xuw,,Sivir,200,True,9,2,15,14177,31514,21,226,16,BOTTOM
KR_7688869210,1622,15.12.688.6522,HCqSdgNIeG90Zvn6XsdkB5WAszJyvdKVWEcbVFNiTgHmGXV57ex0ONhGOMENqjrdYmP-vxEn7dDSWQ,,Braum,200,True,1,3,32,8592,11368,93,22,14,UTILITY
KR_7687128429,1263,15.12.688.6522,US_2bsIzbSozpbG4wZ89csqNptg8gJKE8jJTDI3MmRLvGrCrm_CIBiENQjyAwSR--eZPKX5el_XHzA,,Sion,100,True,2,5,2,7172,12713,11,159,13,TOP
KR_7687128429,1263,15.12.688.6522,MN8UkqzSKHP_rDEjXjc7T4MLaSekoTIfgHKcUxiXgr3pHd19ycH1UxKK5FS_wE96RV6E9fV29OJUPQ,,Zed,100,True,8,4,6,9585,13157,21,13,13,JUNGLE
KR_7687128429,1263,15.12.688.6522,11QWbdFx1Ei8q6b7inMszG35ZP-jm3zhYE-ujxLaXQ4KcjpgiIabow99iYaSirAK52ctJ4RK3Qrang,,TwistedFate,100,True,3,2,10,9588,12659,21,163,14,MIDDLE
KR_7687128429,1263,15.12.688.6522,yqqkgigacAAb0H2g8KlNEUsqdYhyNSpu4MjCKaKYTVg5op2qQ2diIO3o9m755FC76WjMLZqNsOypJw,,Varus,100,True,13,4,5,12176,24850,24,157,13,BOTTOM
KR_7687128429,1263,15.12.688.6522,isxk3kebxEAR-PM1ePmhXXX4j6Dq9joCUqANBwjoLm6mWZN9LC-mzajqtNdCaTxb0qhEtez5riQnSg,,Alistar,100,True,0,5,17,6294,4753,56,11,10,UTILITY
KR_7687128429,1263,15.12.688.6522,-XGOET2pCwMu0cKOjKv3xKfTnLfMUmDL6d4SyofnVuZ60i4RtoWW89MMUB-9-TpYjQkNj3Jwmef0bQ,,Ambessa,200,False,3,3,2,8177,18109,14,168,13,TOP
KR_7687128429,1263,15.12.688.6522,rREW9rlV8Bi96OKLTdkqEWkE5CHt_4Z9zfIfAScjCw0lh59Br7nOW3X-X0mS97RxYpCCJe52BBXFEg,,LeeSin,200,False,6,3,1,7837,11463,16,11,11,JUNGLE
KR_7687128429,1263,15.12.688.6522,oNEBn79SwdbQbl-3jqOq_r9IjppIzyU8P5drmyIFqynaVAI9AAKxvHKlIA35Nfn7fqTzf92T2aGopg,,Annie,200,False,2,9,2,6783,13792,17,150,12,MIDDLE
KR_7687128429,1263,15.12.688.6522,iKjDvczJIn0_R6x-puT2VT7QCsSqVca11z5oHsXKRzahlmsbA52WVCoRwd3kfY-HG6ipqM_O4WWacQ,,Jhin,200,False,7,4,2,8180,18775,16,139,11,BOTTOM
KR_7687128429,1263,15.12.688.6522,Vmrz4AX6njgm82RVaO_YjXA_broWJnGipH4F1ijEaqundjSVn2c164Ncyl_wyP9rE8UuHRVAxW4Xuw,,Blitzcrank,200,False,2,7,11,6393,9276,47,16,9,UTILITY
KR_7685368850,1746,15.12.688.6522,aUdui6QDwNkWYaXYBwF_iQTFdDYgmXBd0oka1RLoPwZGXulqTEDz2MaySeTLdi_CziLWi8ZaPbGKGQ,,Rumble,100,True,11,4,9,14905,32768,33,221,17,TOP
KR_7685368850,1746,15.12.688.6522,_csGsjf7WWxPXB5w-icLfQfB9tR8C8gKIHxwt2Lxf_CL_Bwh5-l4DGEEAlFHfu4DWT7G1iKDynsHyg,,LeeSin,100,True,10,4,8,13492,20768,31,23,16,JUNGLE
KR_7685368850,1746,15.12.688.6522,MLQDvcE_BtkFx5zsf0Ef6dJNKURgh-IyOsFbMd05fkgNSZm2HWjwZpolYgOHE1E7OcbnoP7ddZCS7w,,Ryze,100,True,5,1,9,13946,18760,36,276,18,MIDDLE
KR_7685368850,1746,15.12.688.6522,HFRb34Fv473Tqy5larxNT5ZssrUJ_DwfMg2UfU_oDHViYqCgeVtwdVkS_WZYkOxqnTlpIisTdVQkpg,,Xayah,100,True,5,3,9,13471,22750,21,247,17,BOTTOM
KR_7685368850,1746,15.12.688.6522,gnyX0CJB63h-PUVk8ZjXUD1lanaYiNz-P8QJEGPbNwQSneeHs0TGJHAYqhkibpQv87TU7kHUOeBDKA,,Rell,100,True,0,2,20,8709,7271,115,23,13,UTILITY
KR_7685368850,1746,15.12.688.6522,pzsivIowfqY8REKYMMkYTSGFWtg-d0pYe6tg0OEyGo0SyTlb88SykJdNUkhVO3Mc2iuliuDYaQ6zfA,,Aatrox,200,False,3,7,1,10594,15170,20,187,14,TOP
KR_7685368850,1746,15.12.688.6522,3ttHhfOCsqTA_hEkJY3pwn4PUtGhskjD1k1S9uRnfrRZJwlMDJQ4HtKUyHKH2ULF9S0latsgg8Ns7w,,Vi,200,False,8,5,4,15621,21981,25,21,17,JUNGLE
KR_7685368850,1746,15.12.688.6522,dQgUtgkL4yEfd-ndKfp_ZKz4Mi0TVTjRa7aFrl7SYbTpssf3B-7XWl-bumUyBiuxD_BjeYEUPQ28Lg,,Heimerdinger,200,False,2,6,5,11320,25365,21,224,16,MIDDLE
KR_7685368850,1746,15.12.688.6522,Vmrz4AX6njgm82RVaO_YjXA_broWJnGipH4F1ijEaqundjSVn2c164Ncyl_wyP9rE8UuHRVAxW4Xuw,,Smolder,200,False,1,8,4,10487,24016,17,238,14,BOTTOM
KR_7685368850,1746,15.12.688.6522,yGQ0qeqXCfVzZuElY-fSkpk4pQlvra2_P9xh4jRNyqnaSS3e3UICmiSXxkStv5Twf4onUoK6Rczyug,,Rakan,200,False,0,5,5,6467,2751,87,26,11,UTILITY
KR_7684890687,1552,15.12.688.6522,0VSqqOBE-U_RDkGmMmClgqlwyVmU2q0QRmw9XbJSg4C8Wkd_pfk9jsE83gXbk6fuJHZcGG25qpKJjw,,Aatrox,100,False,3,6,2,10148,22392,9,187,14,TOP
KR_7684890687,1552,15.12.688.6522,fatlnN4NJcpC8MTkaW0_LIAXScwIEk-6Zw7ZWC8I-ieFiQYdaxWD6r2aWBuxHKDYXak-cZaWsTX7qA,,Viego,100,False,6,7,3,10599,11293,24,19,13,JUNGLE
KR_7684890687,1552,15.12.688.6522,vRIAyegPLoOlvm1vUctjUq7pKHI97Vvq17eZgBQRCViWAS2UfxQVoYK5s9HjYcbG-JDnr1JaquZfIQ,,Annie,100,False,2,7,7,9840,17475,20,185,14,MIDDLE
KR_7684890687,1552,15.12.688.6522,6myu_sVklqnFNOZ98uySkSLt3l-5gCb-TAVQ6xAuLQhvhh0jJsNUCUe7quPEb-Cptt9nP67Te4s8XA,,Aphelios,100,False,1,6,5,9945,18488,13,204,13,BOTTOM
KR_7684890687,1552,15.12.688.6522,_9x1yaLPqo-lxzyN-M-dmpqSefX8Ztt6LblFGR7i9mL120Cx5xWRALx25OlVFUJfcCzo84H6AAPxVw,,Thresh,100,False,2,4,6,7214,6152,76,47,11,UTILITY
KR_7684890687,1552,15.12.688.6522,oJ2bzlrJHQO3VbRZRaQOsimCpkLNF5Oolr32j0arA0V9hfR9ufB3PCa8JMFFDBy9RrqS2OjlqQv7Rg,,Sion,200,True,4,2,13,10810,24819,15,208,16,TOP
KR_7684890687,1552,15.12.688.6522,1_TKG3pAa9gJeAneNWTU69tJ7kkmROZCy-Iwr0EElcRaOnPKs0WyDOPfZ1Q__V9Xgh20HEWounnDJw,,Zac,200,True,6,3,8,11311,9944,23,29,14,JUNGLE
KR_7684890687,1552,15.12.688.6522,uVXyKV8Dxoaq8pupDei1XGBOlPGUq8i5XHISfXsduSiV7bjG0B6ue6pkFZhPiybiYcQ4u0qNoQnapA,,Talon,200,True,5,4,5,11970,18607,12,191,15,MIDDLE
KR_7684890687,1552,15.12.688.6522,Vmrz4AX6njgm82RVaO_YjXA_broWJnGipH4F1ijEaqundjSVn2c164Ncyl_wyP9rE8UuHRVAxW4Xuw,,Smolder,200,True,13,3,9,14044,35275,15,207,15,BOTTOM
KR_7684890687,1552,15.12.688.6522,0iE8Q8piEwWchYGRut_fNybl4Lm5bfwF8p_mUKMCRMNzfrcZTvY22n4KRU4crK_jSSdvVqzCIMhabQ,,Yuumi,200,True,2,2,23,8155,8692,61,16,13,UTILITY
KR_7684858457,1331,15.12.688.6522,lrLiYV5x9zopL5pYPKeUGWtjo6b7b9_oOFduoT_ZqybwG97k50RUXlN-8E4eedsOZR8TdUKMeduQKg,,Ambessa,100,True,5,4,2,8287,21740,12,165,14,TOP
KR_7684858457,1331,15.12.688.6522,0GX0kA30y1glP3138GL515yLYi19BnxDNAuu5ldp9d1jYMvI253D1sIdFMohCfpTbfuXe1iZZaaOBg,,Viego,100,True,5,4,7,8848,7043,42,10,13,JUNGLE
KR_7684858457,1331,15.12.688.6522,33WogdG3KM26CWEKBJiiQMfdkb1jJxD6Wt-97Y5a9RDGyy5J5tAIvjiT2GuDU_nyX0ouMXC3impJfQ,,Orianna,100,True,5,3,9,9732,16213,22,200,14,MIDDLE
KR_7684858457,1331,15.12.688.6522,Vmrz4AX6njgm82RVaO_YjXA_broWJnGipH4F1ijEaqundjSVn2c164Ncyl_wyP9rE8UuHRVAxW4Xuw,,Sivir,100,True,7,4,12,10819,21683,17,177,13,BOTTOM
KR_7684858457,1331,15.12.688.6522,A8ESEhUpN9kW0orGwCj9FS05IJNQ1HRMJu3PR2AQDuljF7EwGAsmOPivy0MWJqQRXp1xzrnTo3X-aw,,Bard,100,True,4,2,17,7294,12291,71,20,11,UTILITY
KR_7684858457,1331,15.12.688.6522,VFRXp50lN3JxjGp3Z7d6scKDGMClboVrwTDBfxWaGkvWYixdADx7PyNsu17gXUGb8dhkgmVp8nG1Rw,,Renekton,200,False,4,4,1,9311,15213,30,184,14,TOP
